,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
114,33.0,42.0,,1.0,"[4, 6, 8, 7, 1, 7]","[5, 7, 8, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,726.3999999761581,,,,hwrblsy3h,experiment_FR,,490797,83,blocks-exp,
115,32.0,27.0,,1.0,"[1, 8, 3, 5, 8, 7]","[2, 1, 8, 8, 5, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,899.5,,,,hwrblsy3h,experiment_FR,,492707,84,blocks-exp,
116,31.0,25.0,,1.0,"[6, 7, 3, 8, 5, 2]","[1, 2, 6, 4, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1019.2999999821186,,,,hwrblsy3h,experiment_FR,,494733,85,blocks-exp,
117,13.0,27.0,,1.0,"[4, 3, 1, 1, 1, 3]","[5, 5, 3, 4, 6, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1238.5999999940395,,,,hwrblsy3h,experiment_FR,,496982,86,blocks-exp,
118,18.0,25.0,,1.0,"[5, 2, 4, 2, 3, 2]","[6, 8, 4, 3, 1, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,753.2999999821186,,,,hwrblsy3h,experiment_FR,,498744,87,blocks-exp,
119,35.0,30.0,,1.0,"[3, 8, 8, 7, 5, 4]","[1, 6, 8, 2, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1541.0,,,,hwrblsy3h,experiment_FR,,501298,88,blocks-exp,
120,27.0,24.0,,1.0,"[5, 5, 5, 3, 7, 2]","[3, 2, 8, 6, 2, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,874.5999999940395,,,,hwrblsy3h,experiment_FR,,503179,89,blocks-exp,
121,27.0,26.0,,0.0,"[4, 5, 5, 6, 3, 4]","[4, 7, 1, 5, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1055.5,,,,hwrblsy3h,experiment_FR,,505246,90,blocks-exp,
122,29.0,23.0,,1.0,"[6, 6, 2, 1, 6, 8]","[4, 1, 4, 4, 4, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,497.89999997615814,,,,hwrblsy3h,experiment_FR,,506755,91,blocks-exp,
123,29.0,26.0,,1.0,"[3, 2, 6, 6, 5, 7]","[3, 5, 1, 5, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,698.8000000119209,,,,hwrblsy3h,experiment_FR,,508466,92,blocks-exp,
124,24.0,24.0,,0.0,"[3, 3, 6, 3, 1, 8]","[4, 8, 2, 5, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,781.7000000178814,,,,hwrblsy3h,experiment_FR,,510258,93,blocks-exp,
125,17.0,22.0,,1.0,"[1, 3, 6, 3, 2, 2]","[7, 4, 4, 3, 2, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,932.5,,,,hwrblsy3h,experiment_FR,,512200,94,blocks-exp,
126,22.0,31.0,,1.0,"[1, 4, 5, 2, 2, 8]","[7, 5, 4, 3, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,970.2000000178814,,,,hwrblsy3h,experiment_FR,,514191,95,blocks-exp,
127,25.0,25.0,,0.0,"[4, 6, 1, 8, 4, 2]","[5, 6, 4, 2, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,802.2000000178814,,,,hwrblsy3h,experiment_FR,,516003,96,blocks-exp,
128,25.0,31.0,,1.0,"[6, 8, 3, 4, 3, 1]","[8, 8, 8, 2, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,769.5,,,,hwrblsy3h,experiment_FR,,517785,97,blocks-exp,
129,27.0,31.0,,1.0,"[8, 5, 1, 1, 4, 8]","[2, 7, 8, 1, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,635.6999999880791,,,,hwrblsy3h,experiment_FR,,519433,98,blocks-exp,
130,26.0,23.0,,1.0,"[2, 1, 3, 7, 6, 7]","[8, 3, 1, 4, 3, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,660.2999999821186,,,,hwrblsy3h,experiment_FR,,521105,99,blocks-exp,
131,22.0,25.0,,0.0,"[8, 1, 8, 2, 2, 1]","[4, 8, 3, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1092.2999999821186,,,,hwrblsy3h,experiment_FR,,523207,100,blocks-exp,
132,35.0,36.0,,0.0,"[8, 5, 6, 8, 2, 6]","[6, 4, 7, 8, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,478.80000001192093,,,,hwrblsy3h,experiment_FR,,524694,101,blocks-exp,
133,27.0,34.0,,1.0,"[2, 3, 8, 7, 6, 1]","[6, 8, 7, 6, 6, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,724.5999999940395,,,,hwrblsy3h,experiment_FR,,526428,102,blocks-exp,
134,23.0,39.0,,1.0,"[4, 1, 8, 3, 5, 2]","[6, 8, 3, 8, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,770.0,,,,hwrblsy3h,experiment_FR,,528210,103,blocks-exp,
135,33.0,29.0,,1.0,"[2, 5, 7, 5, 7, 7]","[4, 2, 7, 7, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,969.4000000059605,,,,hwrblsy3h,experiment_FR,,530190,104,blocks-exp,
136,23.0,19.0,,1.0,"[2, 1, 4, 2, 8, 6]","[3, 3, 3, 1, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1036.1000000238419,,,,hwrblsy3h,experiment_FR,,532239,105,blocks-exp,
137,32.0,24.0,,1.0,"[5, 4, 8, 8, 3, 4]","[6, 2, 7, 1, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,786.0999999940395,,,,hwrblsy3h,experiment_FR,,534039,106,blocks-exp,
138,30.0,35.0,,1.0,"[1, 3, 5, 8, 7, 6]","[6, 3, 8, 3, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,803.2999999821186,,,,hwrblsy3h,experiment_FR,,535852,107,blocks-exp,
139,23.0,27.0,,1.0,"[4, 4, 1, 7, 1, 6]","[5, 4, 6, 2, 2, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,858.9000000059605,,,,hwrblsy3h,experiment_FR,,537731,108,blocks-exp,
140,12.0,27.0,,1.0,"[1, 1, 2, 3, 3, 2]","[6, 5, 5, 3, 7, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,759.0999999940395,,,,hwrblsy3h,experiment_FR,,539501,109,blocks-exp,
141,28.0,33.0,,1.0,"[3, 5, 7, 2, 3, 8]","[5, 4, 7, 8, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,753.0999999940395,,,,hwrblsy3h,experiment_FR,,541266,110,blocks-exp,
142,22.0,29.0,,1.0,"[7, 3, 1, 4, 5, 2]","[1, 5, 7, 6, 5, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,775.5,,,,hwrblsy3h,experiment_FR,,543054,111,blocks-exp,
143,33.0,23.0,,1.0,"[1, 8, 6, 7, 6, 5]","[2, 1, 4, 8, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,724.2000000178814,,,,hwrblsy3h,experiment_FR,,544787,112,blocks-exp,
144,27.0,35.0,,1.0,"[4, 4, 7, 2, 6, 4]","[8, 6, 3, 7, 8, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,689.9000000059605,,,,hwrblsy3h,experiment_FR,,546484,113,blocks-exp,
145,22.0,39.0,,1.0,"[2, 2, 3, 2, 7, 6]","[8, 6, 7, 3, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,748.5,,,,hwrblsy3h,experiment_FR,,548243,114,blocks-exp,
146,29.0,28.0,,1.0,"[5, 3, 7, 4, 7, 3]","[6, 6, 6, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1237.2999999821186,,,,hwrblsy3h,experiment_FR,,550490,115,blocks-exp,
147,33.0,30.0,,1.0,"[5, 6, 7, 4, 3, 8]","[3, 6, 8, 1, 5, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,553.6999999880791,,,,hwrblsy3h,experiment_FR,,552053,116,blocks-exp,
148,31.0,18.0,,1.0,"[3, 5, 8, 6, 5, 4]","[4, 1, 1, 8, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,626.6999999880791,,,,hwrblsy3h,experiment_FR,,553688,117,blocks-exp,
149,28.0,26.0,,1.0,"[5, 4, 6, 1, 8, 4]","[3, 7, 6, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,662.0,,,,hwrblsy3h,experiment_FR,,555361,118,blocks-exp,
150,29.0,42.0,,1.0,"[5, 3, 5, 4, 4, 8]","[6, 6, 8, 8, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,699.0999999940395,,,,hwrblsy3h,experiment_FR,,557072,119,blocks-exp,
151,33.0,25.0,,1.0,"[6, 6, 5, 6, 2, 8]","[6, 7, 2, 1, 8, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,908.0,,,,hwrblsy3h,experiment_FR,,558994,120,blocks-exp,
152,26.0,30.0,,1.0,"[1, 1, 6, 7, 8, 3]","[5, 1, 3, 7, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1074.7999999821186,,,,hwrblsy3h,experiment_FR,,561090,121,blocks-exp,
153,30.0,25.0,,1.0,"[7, 2, 6, 6, 4, 5]","[5, 4, 2, 3, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1473.5,,,,hwrblsy3h,experiment_FR,,563574,122,blocks-exp,
154,28.0,26.0,,1.0,"[3, 6, 2, 7, 5, 5]","[3, 6, 7, 2, 7, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,983.2999999821186,,,,hwrblsy3h,experiment_FR,,565566,123,blocks-exp,
155,34.0,23.0,,1.0,"[6, 6, 7, 8, 2, 5]","[3, 5, 6, 1, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,780.0,,,,hwrblsy3h,experiment_FR,,567359,124,blocks-exp,
156,44.0,25.0,,1.0,"[8, 8, 6, 8, 8, 6]","[2, 8, 5, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,602.2000000178814,,,,hwrblsy3h,experiment_FR,,568973,125,blocks-exp,
157,27.0,19.0,,1.0,"[5, 4, 2, 8, 6, 2]","[5, 1, 7, 2, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,712.0,,,,hwrblsy3h,experiment_FR,,570697,126,blocks-exp,
158,27.0,19.0,,1.0,"[6, 6, 3, 1, 3, 8]","[6, 3, 1, 1, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,706.7999999821186,,,,hwrblsy3h,experiment_FR,,572410,127,blocks-exp,
159,30.0,25.0,,1.0,"[3, 5, 8, 4, 8, 2]","[8, 3, 2, 5, 4, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,431.2999999821186,,,,hwrblsy3h,experiment_FR,,573850,128,blocks-exp,
160,21.0,22.0,,0.0,"[7, 1, 4, 1, 7, 1]","[1, 7, 5, 3, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,788.0999999940395,,,,hwrblsy3h,experiment_FR,,575649,129,blocks-exp,
161,25.0,32.0,,1.0,"[1, 6, 3, 6, 3, 6]","[2, 8, 5, 1, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,658.0999999940395,,,,hwrblsy3h,experiment_FR,,577318,130,blocks-exp,
162,23.0,33.0,,1.0,"[3, 8, 1, 4, 5, 2]","[3, 8, 3, 7, 6, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,666.5999999940395,,,,hwrblsy3h,experiment_FR,,578993,131,blocks-exp,
163,30.0,38.0,,1.0,"[3, 6, 7, 2, 8, 4]","[7, 4, 8, 8, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,778.3000000119209,,,,hwrblsy3h,experiment_FR,,580781,132,blocks-exp,
164,33.0,17.0,,1.0,"[4, 5, 4, 7, 5, 8]","[1, 3, 3, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,950.5999999940395,,,,hwrblsy3h,experiment_FR,,582743,133,blocks-exp,
165,31.0,37.0,,0.0,"[1, 6, 6, 8, 2, 8]","[6, 4, 6, 8, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1060.9000000059605,,,,hwrblsy3h,experiment_FR,,584815,134,blocks-exp,
166,33.0,27.0,,1.0,"[6, 3, 5, 5, 7, 7]","[8, 3, 8, 4, 3, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,988.0,,,,hwrblsy3h,experiment_FR,,586811,135,blocks-exp,
167,38.0,31.0,,1.0,"[6, 3, 7, 8, 7, 7]","[7, 4, 1, 5, 8, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,834.4000000059605,,,,hwrblsy3h,experiment_FR,,588658,136,blocks-exp,
168,26.0,27.0,,1.0,"[5, 3, 4, 2, 4, 8]","[3, 6, 5, 7, 2, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,870.5,,,,hwrblsy3h,experiment_FR,,590539,137,blocks-exp,
169,33.0,34.0,,1.0,"[5, 5, 7, 3, 8, 5]","[7, 7, 5, 2, 7, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,763.9000000059605,,,,hwrblsy3h,experiment_FR,,592315,138,blocks-exp,
170,24.0,30.0,,1.0,"[6, 4, 2, 1, 5, 6]","[2, 4, 5, 4, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.4000000059605,,,,hwrblsy3h,experiment_FR,,594109,139,blocks-exp,
171,32.0,28.0,,1.0,"[8, 8, 4, 2, 8, 2]","[4, 3, 4, 8, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,732.7000000178814,,,,hwrblsy3h,experiment_FR,,595850,140,blocks-exp,
172,31.0,25.0,,1.0,"[4, 7, 6, 4, 3, 7]","[3, 3, 5, 4, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1179.5,,,,hwrblsy3h,experiment_FR,,598039,141,blocks-exp,
173,18.0,25.0,,1.0,"[1, 1, 8, 1, 1, 6]","[1, 8, 4, 3, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1158.1000000238419,,,,hwrblsy3h,experiment_FR,,600210,142,blocks-exp,
174,27.0,29.0,,0.0,"[7, 4, 8, 1, 2, 5]","[5, 7, 6, 4, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1239.0,,,,hwrblsy3h,experiment_FR,,602456,143,blocks-exp,
175,28.0,16.0,,1.0,"[6, 5, 7, 4, 3, 3]","[2, 2, 1, 4, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,831.5999999940395,,,,hwrblsy3h,experiment_FR,,604297,144,blocks-exp,
176,29.0,24.0,,1.0,"[2, 1, 7, 5, 6, 8]","[4, 2, 5, 3, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,641.0999999940395,,,,hwrblsy3h,experiment_FR,,605951,145,blocks-exp,
177,23.0,33.0,,0.0,"[5, 2, 4, 8, 1, 3]","[5, 4, 5, 7, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,563.4000000059605,,,,hwrblsy3h,experiment_FR,,607524,146,blocks-exp,
178,24.0,26.0,,0.0,"[7, 1, 5, 1, 5, 5]","[6, 8, 4, 2, 4, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2358.5,,,,hwrblsy3h,experiment_FR,,610895,147,blocks-exp,
179,27.0,38.0,,1.0,"[3, 6, 3, 7, 2, 6]","[7, 8, 8, 7, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3305.7000000178814,,,,hwrblsy3h,experiment_FR,,615210,148,blocks-exp,
180,27.0,19.0,,0.0,"[5, 6, 7, 1, 4, 4]","[8, 2, 1, 3, 1, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,6287.299999982119,,,,hwrblsy3h,experiment_FR,,622507,149,blocks-exp,
181,34.0,21.0,,1.0,"[5, 8, 7, 6, 6, 2]","[5, 1, 5, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1066.5999999940395,,,,hwrblsy3h,experiment_FR,,624585,150,blocks-exp,
182,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,21,,7891.199999988079,,16.0,img/OG/29.jpg,hwrblsy3h,,,636950,,memslider,
183,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,25,,5815.4000000059605,,36.0,img/OG/27.jpg,hwrblsy3h,,,643271,,memslider,
184,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,18,,2950.0,,13.0,img/OG/21.jpg,hwrblsy3h,,,646727,,memslider,
185,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,30,,4350.9000000059605,,32.0,img/OG/35.jpg,hwrblsy3h,,,651586,,memslider,
186,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,26,,3287.5,,41.0,img/OG/24.jpg,hwrblsy3h,,,655381,,memslider,
187,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,70,,5333.5999999940395,,,img/OG/27.jpg,hwrblsy3h,,27.0,665068,,memchoice,
188,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,74,,5145.4000000059605,,,img/OG/21.jpg,hwrblsy3h,,21.0,670721,,memchoice,
189,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,70,,1534.9000000059605,,,img/OG/35.jpg,hwrblsy3h,,34.0,672762,,memchoice,
190,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,70,,1345.4000000059605,,,img/OG/24.jpg,hwrblsy3h,,24.0,674615,,memchoice,
191,,,,,,,11.5,,,Green to Orange,Pink to Blue,,,70,,2108.0999999940395,,,img/OG/29.jpg,hwrblsy3h,,29.0,677229,,memchoice,
192,26.0,24.0,,0.0,"[2, 4, 5, 4, 6, 5]","[3, 6, 8, 3, 3, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1521.699999988079,,,,hwrblsy3h,training_VB,,689787,1,blocks,
193,20.0,30.0,,1.0,"[3, 2, 7, 4, 1, 3]","[6, 4, 7, 8, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2007.5,,,,hwrblsy3h,training_VB,,693810,2,blocks,
194,17.0,23.0,,1.0,"[3, 6, 1, 2, 2, 3]","[8, 2, 1, 2, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,752.2000000178814,,,,hwrblsy3h,training_VB,,696584,3,blocks,
195,36.0,13.0,,1.0,"[2, 7, 7, 8, 5, 7]","[1, 6, 2, 1, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,485.90000000596046,,,,hwrblsy3h,training_VB,,699086,4,blocks,
196,20.0,26.0,,1.0,"[3, 5, 4, 2, 3, 3]","[6, 5, 5, 1, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.5,,,,hwrblsy3h,training_VB,,701884,5,blocks,
197,29.0,23.0,,1.0,"[3, 4, 6, 2, 6, 8]","[2, 3, 2, 7, 8, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,581.5999999940395,,,,hwrblsy3h,training_VB,,704479,6,blocks,
198,27.0,21.0,,1.0,"[1, 4, 6, 6, 4, 6]","[1, 2, 3, 4, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,711.8999999761581,,,,hwrblsy3h,training_VB,,707202,7,blocks,
199,17.0,29.0,,1.0,"[3, 1, 6, 5, 1, 1]","[6, 8, 3, 7, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,613.0,,,,hwrblsy3h,training_VB,,709825,8,blocks,
200,25.0,21.0,,1.0,"[8, 5, 1, 5, 4, 2]","[1, 7, 1, 3, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,70563.59999999404,,,,hwrblsy3h,training_VB,,782399,9,blocks,
201,26.0,23.0,,1.0,"[6, 7, 2, 4, 3, 4]","[7, 5, 3, 2, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,673.3999999761581,,,,hwrblsy3h,training_VB,,785087,10,blocks,
202,29.0,27.0,,1.0,"[1, 6, 7, 8, 5, 2]","[1, 8, 5, 5, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,589.5,,,,hwrblsy3h,training_VB,,787690,11,blocks,
203,41.0,28.0,,1.0,"[7, 7, 8, 6, 8, 5]","[3, 5, 5, 8, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,442.59999999403954,,,,hwrblsy3h,training_VB,,790144,12,blocks,
204,31.0,29.0,,0.0,"[5, 5, 5, 6, 8, 2]","[2, 8, 1, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1620.7000000178814,,,,hwrblsy3h,training_VB,,793789,13,blocks,
205,35.0,25.0,,1.0,"[8, 5, 8, 6, 5, 3]","[6, 1, 4, 7, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,568.8000000119209,,,,hwrblsy3h,training_VB,,796372,14,blocks,
206,28.0,29.0,,1.0,"[5, 8, 4, 3, 3, 5]","[3, 6, 6, 6, 1, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,689.7000000178814,,,,hwrblsy3h,training_VB,,799074,15,blocks,
207,23.0,25.0,,1.0,"[2, 2, 7, 3, 7, 2]","[1, 8, 3, 6, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,697.8000000119209,,,,hwrblsy3h,training_VB,,801782,16,blocks,
208,26.0,33.0,,1.0,"[1, 5, 5, 4, 3, 8]","[6, 5, 4, 5, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,562.8000000119209,,,,hwrblsy3h,training_VB,,804360,17,blocks,
209,23.0,26.0,,1.0,"[3, 8, 1, 3, 5, 3]","[3, 1, 7, 4, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,502.40000000596046,,,,hwrblsy3h,training_VB,,806873,18,blocks,
210,30.0,26.0,,0.0,"[4, 1, 6, 8, 8, 3]","[1, 7, 6, 2, 8, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2554.0,,,,hwrblsy3h,training_VB,,811435,19,blocks,
211,24.0,21.0,,1.0,"[3, 5, 3, 2, 8, 3]","[2, 4, 4, 1, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1280.199999988079,,,,hwrblsy3h,training_VB,,814721,20,blocks,
212,27.0,26.0,,1.0,"[6, 4, 6, 3, 3, 5]","[6, 3, 6, 6, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,542.1000000238419,,,,hwrblsy3h,training_VB,,817273,21,blocks,
213,29.0,28.0,,1.0,"[2, 8, 8, 5, 1, 5]","[4, 5, 7, 3, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,631.2000000178814,,,,hwrblsy3h,training_VB,,819912,22,blocks,
214,26.0,25.0,,1.0,"[6, 4, 4, 2, 7, 3]","[3, 4, 7, 1, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,865.1999999880791,,,,hwrblsy3h,training_VB,,822789,23,blocks,
215,31.0,20.0,,1.0,"[6, 7, 4, 7, 1, 6]","[1, 4, 1, 3, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,501.2000000178814,,,,hwrblsy3h,training_VB,,825301,24,blocks,
216,27.0,22.0,,1.0,"[3, 3, 7, 4, 4, 6]","[4, 1, 6, 4, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,758.2000000178814,,,,hwrblsy3h,training_VB,,828069,25,blocks,
217,24.0,31.0,,1.0,"[1, 6, 6, 6, 3, 2]","[7, 7, 1, 8, 3, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,926.5,,,,hwrblsy3h,training_VB,,831005,26,blocks,
218,27.0,34.0,,1.0,"[1, 8, 3, 3, 7, 5]","[7, 3, 2, 8, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,586.1999999880791,,,,hwrblsy3h,training_VB,,833604,27,blocks,
219,30.0,32.0,,1.0,"[4, 2, 8, 3, 8, 5]","[8, 2, 8, 4, 3, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,511.40000000596046,,,,hwrblsy3h,training_VB,,836129,28,blocks,
220,26.0,34.0,,1.0,"[2, 3, 2, 5, 6, 8]","[3, 8, 4, 7, 7, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,510.59999999403954,,,,hwrblsy3h,training_VB,,838653,29,blocks,
221,33.0,20.0,,1.0,"[8, 6, 6, 5, 6, 2]","[4, 4, 2, 3, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1159.7000000178814,,,,hwrblsy3h,training_VB,,841822,30,blocks,
222,34.0,30.0,,1.0,"[3, 4, 5, 7, 8, 7]","[7, 5, 5, 8, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1036.5999999940395,,,,hwrblsy3h,experiment_VB,,875668,1,blocks-exp,
223,18.0,44.0,,1.0,"[1, 3, 1, 6, 5, 2]","[8, 7, 7, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,565.5,,,,hwrblsy3h,experiment_VB,,877241,2,blocks-exp,
224,25.0,19.0,,1.0,"[1, 7, 1, 2, 7, 7]","[3, 4, 1, 8, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,834.3000000119209,,,,hwrblsy3h,experiment_VB,,879087,3,blocks-exp,
225,32.0,23.0,,1.0,"[2, 7, 6, 8, 8, 1]","[1, 2, 6, 4, 2, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,781.5,,,,hwrblsy3h,experiment_VB,,880881,4,blocks-exp,
226,32.0,14.0,,1.0,"[8, 8, 4, 2, 7, 3]","[3, 3, 4, 1, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,765.4000000059605,,,,hwrblsy3h,experiment_VB,,882657,5,blocks-exp,
227,20.0,37.0,,1.0,"[3, 3, 3, 2, 1, 8]","[7, 7, 7, 7, 1, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,571.8000000119209,,,,hwrblsy3h,experiment_VB,,884242,6,blocks-exp,
228,23.0,14.0,,1.0,"[1, 4, 8, 8, 1, 1]","[1, 3, 1, 6, 1, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,691.7000000178814,,,,hwrblsy3h,experiment_VB,,885945,7,blocks-exp,
229,35.0,24.0,,1.0,"[8, 8, 5, 3, 3, 8]","[3, 3, 7, 2, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,513.0,,,,hwrblsy3h,experiment_VB,,887464,8,blocks-exp,
230,38.0,25.0,,1.0,"[7, 8, 8, 6, 3, 6]","[7, 2, 7, 3, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,496.7000000178814,,,,hwrblsy3h,experiment_VB,,888973,9,blocks-exp,
231,18.0,19.0,,0.0,"[7, 1, 2, 6, 1, 1]","[4, 4, 1, 1, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,3492.0,,,,hwrblsy3h,experiment_VB,,893478,10,blocks-exp,
