,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
107,109,109,27.0,20.0,,1.0,"[1, 6, 6, 6, 2, 6]","[1, 2, 1, 4, 7, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,940.5,,,,hwrblsy3h,experiment_FR,,480202,78.0,blocks-exp,
108,110,110,35.0,24.0,,1.0,"[6, 8, 1, 5, 8, 7]","[6, 2, 5, 7, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,677.4000000059605,,,,hwrblsy3h,experiment_FR,,481894,79.0,blocks-exp,
109,111,111,19.0,18.0,,1.0,"[1, 6, 1, 8, 1, 2]","[7, 1, 2, 1, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2305.199999988079,,,,hwrblsy3h,experiment_FR,,485207,80.0,blocks-exp,
110,112,112,28.0,28.0,,0.0,"[8, 6, 5, 5, 3, 1]","[8, 6, 1, 5, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1130.0,,,,hwrblsy3h,experiment_FR,,487349,81.0,blocks-exp,
111,113,113,34.0,27.0,,1.0,"[6, 7, 5, 4, 8, 4]","[5, 4, 5, 3, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,700.2999999821186,,,,hwrblsy3h,experiment_FR,,489062,82.0,blocks-exp,
112,114,114,33.0,42.0,,1.0,"[4, 6, 8, 7, 1, 7]","[5, 7, 8, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,726.3999999761581,,,,hwrblsy3h,experiment_FR,,490797,83.0,blocks-exp,
113,115,115,32.0,27.0,,1.0,"[1, 8, 3, 5, 8, 7]","[2, 1, 8, 8, 5, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,899.5,,,,hwrblsy3h,experiment_FR,,492707,84.0,blocks-exp,
114,116,116,31.0,25.0,,1.0,"[6, 7, 3, 8, 5, 2]","[1, 2, 6, 4, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1019.2999999821186,,,,hwrblsy3h,experiment_FR,,494733,85.0,blocks-exp,
115,117,117,13.0,27.0,,1.0,"[4, 3, 1, 1, 1, 3]","[5, 5, 3, 4, 6, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1238.5999999940395,,,,hwrblsy3h,experiment_FR,,496982,86.0,blocks-exp,
116,118,118,18.0,25.0,,1.0,"[5, 2, 4, 2, 3, 2]","[6, 8, 4, 3, 1, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,753.2999999821186,,,,hwrblsy3h,experiment_FR,,498744,87.0,blocks-exp,
117,119,119,35.0,30.0,,1.0,"[3, 8, 8, 7, 5, 4]","[1, 6, 8, 2, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1541.0,,,,hwrblsy3h,experiment_FR,,501298,88.0,blocks-exp,
118,120,120,27.0,24.0,,1.0,"[5, 5, 5, 3, 7, 2]","[3, 2, 8, 6, 2, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,874.5999999940395,,,,hwrblsy3h,experiment_FR,,503179,89.0,blocks-exp,
119,121,121,27.0,26.0,,0.0,"[4, 5, 5, 6, 3, 4]","[4, 7, 1, 5, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1055.5,,,,hwrblsy3h,experiment_FR,,505246,90.0,blocks-exp,
120,122,122,29.0,23.0,,1.0,"[6, 6, 2, 1, 6, 8]","[4, 1, 4, 4, 4, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,497.8999999761581,,,,hwrblsy3h,experiment_FR,,506755,91.0,blocks-exp,
121,123,123,29.0,26.0,,1.0,"[3, 2, 6, 6, 5, 7]","[3, 5, 1, 5, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,698.8000000119209,,,,hwrblsy3h,experiment_FR,,508466,92.0,blocks-exp,
122,124,124,24.0,24.0,,0.0,"[3, 3, 6, 3, 1, 8]","[4, 8, 2, 5, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,781.7000000178814,,,,hwrblsy3h,experiment_FR,,510258,93.0,blocks-exp,
123,125,125,17.0,22.0,,1.0,"[1, 3, 6, 3, 2, 2]","[7, 4, 4, 3, 2, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,932.5,,,,hwrblsy3h,experiment_FR,,512200,94.0,blocks-exp,
124,126,126,22.0,31.0,,1.0,"[1, 4, 5, 2, 2, 8]","[7, 5, 4, 3, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,970.2000000178814,,,,hwrblsy3h,experiment_FR,,514191,95.0,blocks-exp,
125,127,127,25.0,25.0,,0.0,"[4, 6, 1, 8, 4, 2]","[5, 6, 4, 2, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,802.2000000178814,,,,hwrblsy3h,experiment_FR,,516003,96.0,blocks-exp,
126,128,128,25.0,31.0,,1.0,"[6, 8, 3, 4, 3, 1]","[8, 8, 8, 2, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,769.5,,,,hwrblsy3h,experiment_FR,,517785,97.0,blocks-exp,
127,129,129,27.0,31.0,,1.0,"[8, 5, 1, 1, 4, 8]","[2, 7, 8, 1, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,635.6999999880791,,,,hwrblsy3h,experiment_FR,,519433,98.0,blocks-exp,
128,130,130,26.0,23.0,,1.0,"[2, 1, 3, 7, 6, 7]","[8, 3, 1, 4, 3, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,660.2999999821186,,,,hwrblsy3h,experiment_FR,,521105,99.0,blocks-exp,
129,131,131,22.0,25.0,,0.0,"[8, 1, 8, 2, 2, 1]","[4, 8, 3, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1092.2999999821186,,,,hwrblsy3h,experiment_FR,,523207,100.0,blocks-exp,
130,132,132,35.0,36.0,,0.0,"[8, 5, 6, 8, 2, 6]","[6, 4, 7, 8, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,478.8000000119209,,,,hwrblsy3h,experiment_FR,,524694,101.0,blocks-exp,
131,133,133,27.0,34.0,,1.0,"[2, 3, 8, 7, 6, 1]","[6, 8, 7, 6, 6, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,724.5999999940395,,,,hwrblsy3h,experiment_FR,,526428,102.0,blocks-exp,
132,134,134,23.0,39.0,,1.0,"[4, 1, 8, 3, 5, 2]","[6, 8, 3, 8, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,770.0,,,,hwrblsy3h,experiment_FR,,528210,103.0,blocks-exp,
133,135,135,33.0,29.0,,1.0,"[2, 5, 7, 5, 7, 7]","[4, 2, 7, 7, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,969.4000000059604,,,,hwrblsy3h,experiment_FR,,530190,104.0,blocks-exp,
134,136,136,23.0,19.0,,1.0,"[2, 1, 4, 2, 8, 6]","[3, 3, 3, 1, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1036.100000023842,,,,hwrblsy3h,experiment_FR,,532239,105.0,blocks-exp,
135,137,137,32.0,24.0,,1.0,"[5, 4, 8, 8, 3, 4]","[6, 2, 7, 1, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,786.0999999940395,,,,hwrblsy3h,experiment_FR,,534039,106.0,blocks-exp,
136,138,138,30.0,35.0,,1.0,"[1, 3, 5, 8, 7, 6]","[6, 3, 8, 3, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,803.2999999821186,,,,hwrblsy3h,experiment_FR,,535852,107.0,blocks-exp,
137,139,139,23.0,27.0,,1.0,"[4, 4, 1, 7, 1, 6]","[5, 4, 6, 2, 2, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,858.9000000059605,,,,hwrblsy3h,experiment_FR,,537731,108.0,blocks-exp,
138,140,140,12.0,27.0,,1.0,"[1, 1, 2, 3, 3, 2]","[6, 5, 5, 3, 7, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,759.0999999940395,,,,hwrblsy3h,experiment_FR,,539501,109.0,blocks-exp,
139,141,141,28.0,33.0,,1.0,"[3, 5, 7, 2, 3, 8]","[5, 4, 7, 8, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,753.0999999940395,,,,hwrblsy3h,experiment_FR,,541266,110.0,blocks-exp,
140,142,142,22.0,29.0,,1.0,"[7, 3, 1, 4, 5, 2]","[1, 5, 7, 6, 5, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,775.5,,,,hwrblsy3h,experiment_FR,,543054,111.0,blocks-exp,
141,143,143,33.0,23.0,,1.0,"[1, 8, 6, 7, 6, 5]","[2, 1, 4, 8, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,724.2000000178814,,,,hwrblsy3h,experiment_FR,,544787,112.0,blocks-exp,
142,144,144,27.0,35.0,,1.0,"[4, 4, 7, 2, 6, 4]","[8, 6, 3, 7, 8, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,689.9000000059605,,,,hwrblsy3h,experiment_FR,,546484,113.0,blocks-exp,
143,145,145,22.0,39.0,,1.0,"[2, 2, 3, 2, 7, 6]","[8, 6, 7, 3, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,748.5,,,,hwrblsy3h,experiment_FR,,548243,114.0,blocks-exp,
144,146,146,29.0,28.0,,1.0,"[5, 3, 7, 4, 7, 3]","[6, 6, 6, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1237.2999999821186,,,,hwrblsy3h,experiment_FR,,550490,115.0,blocks-exp,
145,147,147,33.0,30.0,,1.0,"[5, 6, 7, 4, 3, 8]","[3, 6, 8, 1, 5, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,553.6999999880791,,,,hwrblsy3h,experiment_FR,,552053,116.0,blocks-exp,
146,148,148,31.0,18.0,,1.0,"[3, 5, 8, 6, 5, 4]","[4, 1, 1, 8, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,626.6999999880791,,,,hwrblsy3h,experiment_FR,,553688,117.0,blocks-exp,
147,149,149,28.0,26.0,,1.0,"[5, 4, 6, 1, 8, 4]","[3, 7, 6, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,662.0,,,,hwrblsy3h,experiment_FR,,555361,118.0,blocks-exp,
148,150,150,29.0,42.0,,1.0,"[5, 3, 5, 4, 4, 8]","[6, 6, 8, 8, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,699.0999999940395,,,,hwrblsy3h,experiment_FR,,557072,119.0,blocks-exp,
149,151,151,33.0,25.0,,1.0,"[6, 6, 5, 6, 2, 8]","[6, 7, 2, 1, 8, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,908.0,,,,hwrblsy3h,experiment_FR,,558994,120.0,blocks-exp,
150,152,152,26.0,30.0,,1.0,"[1, 1, 6, 7, 8, 3]","[5, 1, 3, 7, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1074.7999999821186,,,,hwrblsy3h,experiment_FR,,561090,121.0,blocks-exp,
151,153,153,30.0,25.0,,1.0,"[7, 2, 6, 6, 4, 5]","[5, 4, 2, 3, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1473.5,,,,hwrblsy3h,experiment_FR,,563574,122.0,blocks-exp,
152,154,154,28.0,26.0,,1.0,"[3, 6, 2, 7, 5, 5]","[3, 6, 7, 2, 7, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,983.2999999821186,,,,hwrblsy3h,experiment_FR,,565566,123.0,blocks-exp,
153,155,155,34.0,23.0,,1.0,"[6, 6, 7, 8, 2, 5]","[3, 5, 6, 1, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,780.0,,,,hwrblsy3h,experiment_FR,,567359,124.0,blocks-exp,
154,156,156,44.0,25.0,,1.0,"[8, 8, 6, 8, 8, 6]","[2, 8, 5, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,602.2000000178814,,,,hwrblsy3h,experiment_FR,,568973,125.0,blocks-exp,
155,157,157,27.0,19.0,,1.0,"[5, 4, 2, 8, 6, 2]","[5, 1, 7, 2, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,712.0,,,,hwrblsy3h,experiment_FR,,570697,126.0,blocks-exp,
156,158,158,27.0,19.0,,1.0,"[6, 6, 3, 1, 3, 8]","[6, 3, 1, 1, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,706.7999999821186,,,,hwrblsy3h,experiment_FR,,572410,127.0,blocks-exp,
157,159,159,30.0,25.0,,1.0,"[3, 5, 8, 4, 8, 2]","[8, 3, 2, 5, 4, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,431.2999999821186,,,,hwrblsy3h,experiment_FR,,573850,128.0,blocks-exp,
158,160,160,21.0,22.0,,0.0,"[7, 1, 4, 1, 7, 1]","[1, 7, 5, 3, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,788.0999999940395,,,,hwrblsy3h,experiment_FR,,575649,129.0,blocks-exp,
159,161,161,25.0,32.0,,1.0,"[1, 6, 3, 6, 3, 6]","[2, 8, 5, 1, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,658.0999999940395,,,,hwrblsy3h,experiment_FR,,577318,130.0,blocks-exp,
160,162,162,23.0,33.0,,1.0,"[3, 8, 1, 4, 5, 2]","[3, 8, 3, 7, 6, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,666.5999999940395,,,,hwrblsy3h,experiment_FR,,578993,131.0,blocks-exp,
161,163,163,30.0,38.0,,1.0,"[3, 6, 7, 2, 8, 4]","[7, 4, 8, 8, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,778.3000000119209,,,,hwrblsy3h,experiment_FR,,580781,132.0,blocks-exp,
162,164,164,33.0,17.0,,1.0,"[4, 5, 4, 7, 5, 8]","[1, 3, 3, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,950.5999999940396,,,,hwrblsy3h,experiment_FR,,582743,133.0,blocks-exp,
163,165,165,31.0,37.0,,0.0,"[1, 6, 6, 8, 2, 8]","[6, 4, 6, 8, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1060.9000000059605,,,,hwrblsy3h,experiment_FR,,584815,134.0,blocks-exp,
164,166,166,33.0,27.0,,1.0,"[6, 3, 5, 5, 7, 7]","[8, 3, 8, 4, 3, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,988.0,,,,hwrblsy3h,experiment_FR,,586811,135.0,blocks-exp,
165,167,167,38.0,31.0,,1.0,"[6, 3, 7, 8, 7, 7]","[7, 4, 1, 5, 8, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,834.4000000059605,,,,hwrblsy3h,experiment_FR,,588658,136.0,blocks-exp,
166,168,168,26.0,27.0,,1.0,"[5, 3, 4, 2, 4, 8]","[3, 6, 5, 7, 2, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,870.5,,,,hwrblsy3h,experiment_FR,,590539,137.0,blocks-exp,
167,169,169,33.0,34.0,,1.0,"[5, 5, 7, 3, 8, 5]","[7, 7, 5, 2, 7, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,763.9000000059605,,,,hwrblsy3h,experiment_FR,,592315,138.0,blocks-exp,
168,170,170,24.0,30.0,,1.0,"[6, 4, 2, 1, 5, 6]","[2, 4, 5, 4, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.4000000059605,,,,hwrblsy3h,experiment_FR,,594109,139.0,blocks-exp,
169,171,171,32.0,28.0,,1.0,"[8, 8, 4, 2, 8, 2]","[4, 3, 4, 8, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,732.7000000178814,,,,hwrblsy3h,experiment_FR,,595850,140.0,blocks-exp,
170,172,172,31.0,25.0,,1.0,"[4, 7, 6, 4, 3, 7]","[3, 3, 5, 4, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1179.5,,,,hwrblsy3h,experiment_FR,,598039,141.0,blocks-exp,
171,173,173,18.0,25.0,,1.0,"[1, 1, 8, 1, 1, 6]","[1, 8, 4, 3, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1158.100000023842,,,,hwrblsy3h,experiment_FR,,600210,142.0,blocks-exp,
172,174,174,27.0,29.0,,0.0,"[7, 4, 8, 1, 2, 5]","[5, 7, 6, 4, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1239.0,,,,hwrblsy3h,experiment_FR,,602456,143.0,blocks-exp,
173,175,175,28.0,16.0,,1.0,"[6, 5, 7, 4, 3, 3]","[2, 2, 1, 4, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,831.5999999940395,,,,hwrblsy3h,experiment_FR,,604297,144.0,blocks-exp,
174,176,176,29.0,24.0,,1.0,"[2, 1, 7, 5, 6, 8]","[4, 2, 5, 3, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,641.0999999940395,,,,hwrblsy3h,experiment_FR,,605951,145.0,blocks-exp,
175,177,177,23.0,33.0,,0.0,"[5, 2, 4, 8, 1, 3]","[5, 4, 5, 7, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,563.4000000059605,,,,hwrblsy3h,experiment_FR,,607524,146.0,blocks-exp,
176,178,178,24.0,26.0,,0.0,"[7, 1, 5, 1, 5, 5]","[6, 8, 4, 2, 4, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2358.5,,,,hwrblsy3h,experiment_FR,,610895,147.0,blocks-exp,
177,179,179,27.0,38.0,,1.0,"[3, 6, 3, 7, 2, 6]","[7, 8, 8, 7, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3305.7000000178814,,,,hwrblsy3h,experiment_FR,,615210,148.0,blocks-exp,
178,180,180,27.0,19.0,,0.0,"[5, 6, 7, 1, 4, 4]","[8, 2, 1, 3, 1, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,6287.299999982119,,,,hwrblsy3h,experiment_FR,,622507,149.0,blocks-exp,
179,181,181,34.0,21.0,,1.0,"[5, 8, 7, 6, 6, 2]","[5, 1, 5, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1066.5999999940395,,,,hwrblsy3h,experiment_FR,,624585,150.0,blocks-exp,
180,577,192,24.0,31.0,,0.0,"[2, 6, 8, 3, 4, 1]","[1, 8, 3, 8, 6, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1630.199999988079,,,,ua60hkvff,training_FR,,589968,1.0,blocks,
181,578,193,23.0,21.0,,1.0,"[6, 6, 3, 2, 1, 5]","[6, 1, 7, 1, 1, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1229.100000023842,,,,ua60hkvff,training_FR,,593202,2.0,blocks,
182,579,194,26.0,30.0,,1.0,"[7, 1, 3, 4, 5, 6]","[5, 4, 4, 6, 4, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1573.0999999642372,,,,ua60hkvff,training_FR,,596780,3.0,blocks,
183,580,195,31.0,39.0,,1.0,"[7, 4, 5, 3, 7, 5]","[7, 3, 8, 6, 7, 8]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1230.199999988079,,,,ua60hkvff,training_FR,,600015,4.0,blocks,
184,581,196,26.0,31.0,,1.0,"[4, 1, 6, 1, 8, 6]","[3, 8, 7, 7, 2, 4]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1227.0999999642372,,,,ua60hkvff,training_FR,,603246,5.0,blocks,
185,582,197,28.0,24.0,,0.0,"[6, 1, 2, 4, 8, 7]","[2, 4, 3, 5, 3, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,867.6999999880791,,,,ua60hkvff,training_FR,,606128,6.0,blocks,
186,583,198,31.0,21.0,,1.0,"[5, 6, 4, 4, 5, 7]","[5, 1, 6, 5, 1, 3]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1538.100000023842,,,,ua60hkvff,training_FR,,609679,7.0,blocks,
187,584,199,24.0,27.0,,1.0,"[1, 5, 8, 6, 2, 2]","[3, 2, 8, 7, 1, 6]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,973.6999999880792,,,,ua60hkvff,training_FR,,612657,8.0,blocks,
188,585,200,28.0,19.0,,1.0,"[7, 5, 7, 4, 4, 1]","[2, 5, 2, 3, 1, 6]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,760.9000000357628,,,,ua60hkvff,training_FR,,615423,9.0,blocks,
189,586,201,28.0,27.0,,1.0,"[6, 1, 6, 2, 7, 6]","[3, 8, 4, 5, 6, 1]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,707.8999999761581,,,,ua60hkvff,training_FR,,618150,10.0,blocks,
190,587,202,21.0,24.0,,1.0,"[6, 1, 5, 4, 1, 4]","[8, 1, 5, 7, 2, 1]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1459.100000023842,,,,ua60hkvff,training_FR,,621614,11.0,blocks,
191,588,203,39.0,20.0,,1.0,"[8, 6, 6, 6, 6, 7]","[2, 1, 1, 4, 8, 4]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,630.3000000119209,,,,ua60hkvff,training_FR,,624251,12.0,blocks,
192,589,204,30.0,25.0,,0.0,"[7, 2, 6, 3, 5, 7]","[5, 1, 7, 7, 4, 1]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,2432.0,,,,ua60hkvff,training_FR,,628688,13.0,blocks,
193,590,205,31.0,29.0,,1.0,"[4, 5, 6, 8, 5, 3]","[5, 3, 3, 6, 6, 6]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,596.5,,,,ua60hkvff,training_FR,,631304,14.0,blocks,
194,591,206,23.0,26.0,,1.0,"[4, 4, 6, 1, 2, 6]","[7, 6, 3, 2, 2, 6]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,680.8000000119209,,,,ua60hkvff,training_FR,,633990,15.0,blocks,
195,592,207,38.0,19.0,,1.0,"[8, 5, 5, 4, 8, 8]","[1, 2, 1, 3, 4, 8]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,538.6000000238419,,,,ua60hkvff,training_FR,,636543,16.0,blocks,
196,593,208,25.0,31.0,,1.0,"[2, 8, 4, 7, 2, 2]","[3, 6, 4, 7, 3, 8]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1169.699999988079,,,,ua60hkvff,training_FR,,639718,17.0,blocks,
197,594,209,25.0,30.0,,1.0,"[7, 6, 4, 3, 1, 4]","[4, 5, 7, 5, 6, 3]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,759.6999999880791,,,,ua60hkvff,training_FR,,642483,18.0,blocks,
198,595,210,26.0,20.0,,1.0,"[2, 7, 1, 4, 4, 8]","[2, 3, 3, 8, 1, 3]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1066.5999999642372,,,,ua60hkvff,training_FR,,645552,19.0,blocks,
199,596,211,22.0,30.0,,1.0,"[1, 5, 6, 2, 5, 3]","[8, 4, 5, 3, 2, 8]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1048.300000011921,,,,ua60hkvff,training_FR,,648606,20.0,blocks,
200,597,212,25.0,19.0,,1.0,"[3, 1, 3, 3, 7, 8]","[6, 1, 4, 4, 3, 1]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,644.0,,,,ua60hkvff,training_FR,,651254,21.0,blocks,
201,598,213,32.0,25.0,,1.0,"[8, 1, 7, 4, 6, 6]","[3, 5, 1, 5, 4, 7]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,606.6999999880791,,,,ua60hkvff,training_FR,,653866,22.0,blocks,
202,599,214,32.0,21.0,,1.0,"[7, 7, 7, 4, 6, 1]","[1, 3, 5, 4, 6, 2]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,805.7999999523163,,,,ua60hkvff,training_FR,,656676,23.0,blocks,
203,600,215,24.0,28.0,,1.0,"[4, 3, 1, 7, 8, 1]","[1, 6, 6, 4, 4, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,837.1000000238419,,,,ua60hkvff,training_FR,,659516,24.0,blocks,
204,601,216,39.0,35.0,,1.0,"[8, 8, 7, 5, 8, 3]","[2, 5, 5, 8, 7, 8]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,473.0999999642372,,,,ua60hkvff,training_FR,,661993,25.0,blocks,
205,602,217,39.0,31.0,,1.0,"[7, 7, 4, 8, 5, 8]","[5, 8, 4, 5, 4, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,434.8999999761581,,,,ua60hkvff,training_FR,,664441,26.0,blocks,
206,603,218,30.0,26.0,,1.0,"[6, 8, 8, 1, 2, 5]","[4, 6, 2, 8, 4, 2]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,546.0,,,,ua60hkvff,training_FR,,666992,27.0,blocks,
207,604,219,22.0,32.0,,1.0,"[1, 5, 2, 7, 3, 4]","[4, 5, 8, 5, 4, 6]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,660.1000000238419,,,,ua60hkvff,training_FR,,669657,28.0,blocks,
208,605,220,20.0,22.0,,1.0,"[4, 2, 4, 4, 2, 4]","[6, 6, 5, 1, 2, 2]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,477.5,,,,ua60hkvff,training_FR,,672140,29.0,blocks,
209,606,221,31.0,22.0,,1.0,"[1, 4, 6, 8, 4, 8]","[2, 4, 1, 6, 7, 2]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,479.4000000357628,,,,ua60hkvff,training_FR,,674626,30.0,blocks,
210,607,222,34.0,30.0,,1.0,"[4, 3, 7, 5, 7, 8]","[5, 4, 5, 7, 1, 8]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1067.0,,,,ua60hkvff,experiment_FR,,725340,1.0,blocks-exp,
211,608,223,18.0,44.0,,1.0,"[1, 3, 2, 1, 5, 6]","[8, 7, 7, 7, 8, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,497.8000000119209,,,,ua60hkvff,experiment_FR,,726842,2.0,blocks-exp,
212,609,224,25.0,19.0,,1.0,"[1, 7, 7, 1, 7, 2]","[8, 1, 4, 1, 3, 2]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,777.5,,,,ua60hkvff,experiment_FR,,728640,3.0,blocks-exp,
213,610,225,32.0,23.0,,1.0,"[7, 1, 6, 8, 2, 8]","[1, 2, 2, 8, 4, 6]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,830.6000000238419,,,,ua60hkvff,experiment_FR,,730485,4.0,blocks-exp,
214,611,226,32.0,14.0,,1.0,"[8, 4, 2, 8, 7, 3]","[1, 3, 4, 1, 3, 2]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,701.3000000119209,,,,ua60hkvff,experiment_FR,,732190,5.0,blocks-exp,
215,612,227,20.0,37.0,,1.0,"[2, 3, 1, 3, 8, 3]","[1, 7, 8, 7, 7, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,529.1000000238419,,,,ua60hkvff,experiment_FR,,733724,6.0,blocks-exp,
