,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
96,96,288,288,32.0,18.0,,1.0,"[8, 6, 1, 4, 6, 7]","[1, 2, 4, 2, 5, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,872.5,,,,hwrblsy3h,experiment_VB,,1007916,67.0,blocks-exp,,50.0,0.08150270940755194
97,97,289,289,25.0,35.0,,1.0,"[2, 7, 3, 3, 7, 3]","[2, 8, 6, 4, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,832.0,,,,hwrblsy3h,experiment_VB,,1009757,68.0,blocks-exp,,60.0,0.08150270940755194
98,98,290,290,25.0,22.0,,0.0,"[3, 4, 3, 8, 5, 2]","[4, 3, 2, 6, 1, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1484.0999999940395,,,,hwrblsy3h,experiment_VB,,1012253,69.0,blocks-exp,,47.0,0.08150270940755194
99,99,291,291,14.0,31.0,,1.0,"[1, 1, 3, 5, 1, 3]","[6, 5, 6, 1, 6, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,638.2000000178814,,,,hwrblsy3h,experiment_VB,,1013908,70.0,blocks-exp,,45.0,0.08150270940755194
100,100,292,292,29.0,29.0,,0.0,"[1, 6, 3, 8, 7, 4]","[7, 4, 7, 6, 4, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1595.7000000178814,,,,hwrblsy3h,experiment_VB,,1016514,71.0,blocks-exp,,58.0,0.08150270940755194
101,101,293,293,28.0,32.0,,1.0,"[3, 6, 3, 4, 8, 4]","[5, 8, 2, 6, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,759.7999999821186,,,,hwrblsy3h,experiment_VB,,1018286,72.0,blocks-exp,,60.0,0.08150270940755194
102,102,294,294,26.0,26.0,,0.0,"[2, 1, 8, 8, 6, 1]","[5, 4, 2, 4, 3, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,703.6999999880791,,,,hwrblsy3h,experiment_VB,,1019999,73.0,blocks-exp,,52.0,0.08150270940755194
103,103,295,295,23.0,34.0,,1.0,"[5, 7, 2, 1, 3, 5]","[5, 7, 1, 6, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,822.5999999940395,,,,hwrblsy3h,experiment_VB,,1021832,74.0,blocks-exp,,57.0,0.08150270940755194
104,104,296,296,22.0,32.0,,1.0,"[1, 3, 6, 2, 3, 7]","[6, 2, 5, 3, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,968.6999999880792,,,,hwrblsy3h,experiment_VB,,1023811,75.0,blocks-exp,,54.0,0.08150270940755194
105,105,297,297,25.0,24.0,,1.0,"[3, 6, 5, 6, 1, 4]","[2, 3, 2, 4, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1204.300000011921,,,,hwrblsy3h,experiment_VB,,1026029,76.0,blocks-exp,,49.0,0.08150270940755194
106,106,298,298,17.0,27.0,,1.0,"[1, 2, 1, 3, 6, 4]","[2, 6, 4, 4, 4, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,671.0,,,,hwrblsy3h,experiment_VB,,1027706,77.0,blocks-exp,,44.0,0.08150270940755194
107,107,299,299,30.0,25.0,,1.0,"[3, 6, 6, 8, 6, 1]","[3, 8, 2, 3, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,515.7000000178814,,,,hwrblsy3h,experiment_VB,,1029233,78.0,blocks-exp,,55.0,0.08150270940755194
108,108,300,300,25.0,30.0,,1.0,"[2, 5, 6, 4, 1, 7]","[7, 6, 1, 7, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,704.7999999821186,,,,hwrblsy3h,experiment_VB,,1030951,79.0,blocks-exp,,55.0,0.08150270940755194
109,109,301,301,30.0,22.0,,0.0,"[6, 1, 8, 4, 4, 7]","[1, 2, 5, 7, 4, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,561.0,,,,hwrblsy3h,experiment_VB,,1032524,80.0,blocks-exp,,52.0,0.08150270940755194
110,110,302,302,32.0,30.0,,0.0,"[8, 2, 1, 5, 8, 8]","[3, 5, 7, 3, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,955.2000000178814,,,,hwrblsy3h,experiment_VB,,1034492,81.0,blocks-exp,,62.0,0.08150270940755194
111,111,303,303,24.0,19.0,,0.0,"[5, 4, 6, 4, 2, 3]","[5, 1, 4, 1, 6, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,859.8000000119209,,,,hwrblsy3h,experiment_VB,,1036367,82.0,blocks-exp,,43.0,0.08150270940755194
112,112,304,304,19.0,25.0,,1.0,"[3, 1, 1, 5, 5, 4]","[5, 6, 4, 7, 1, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,649.4000000059605,,,,hwrblsy3h,experiment_VB,,1038028,83.0,blocks-exp,,44.0,0.08150270940755194
113,113,305,305,23.0,18.0,,1.0,"[5, 3, 3, 4, 7, 1]","[3, 1, 4, 1, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1002.5999999940396,,,,hwrblsy3h,experiment_VB,,1040042,84.0,blocks-exp,,41.0,0.08150270940755194
114,114,306,306,31.0,27.0,,1.0,"[4, 8, 2, 4, 6, 7]","[6, 5, 3, 3, 4, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,826.2999999821186,,,,hwrblsy3h,experiment_VB,,1041878,85.0,blocks-exp,,58.0,0.08150270940755194
115,115,307,307,31.0,22.0,,1.0,"[1, 8, 7, 2, 5, 8]","[2, 4, 2, 5, 6, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,609.3999999761581,,,,hwrblsy3h,experiment_VB,,1043496,86.0,blocks-exp,,53.0,0.08150270940755194
116,116,308,308,23.0,19.0,,1.0,"[4, 4, 3, 1, 8, 3]","[1, 8, 2, 1, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,925.399999976158,,,,hwrblsy3h,experiment_VB,,1045431,87.0,blocks-exp,,42.0,0.08150270940755194
117,117,309,309,34.0,31.0,,1.0,"[7, 6, 6, 2, 7, 6]","[2, 5, 2, 8, 8, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,577.5999999940395,,,,hwrblsy3h,experiment_VB,,1047020,88.0,blocks-exp,,65.0,0.08150270940755194
118,118,310,310,31.0,34.0,,1.0,"[6, 4, 8, 2, 3, 8]","[1, 2, 8, 8, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,765.5999999940395,,,,hwrblsy3h,experiment_VB,,1048796,89.0,blocks-exp,,65.0,0.08150270940755194
119,119,311,311,22.0,39.0,,1.0,"[5, 1, 4, 3, 4, 5]","[7, 8, 3, 8, 5, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,792.8000000119209,,,,hwrblsy3h,experiment_VB,,1050601,90.0,blocks-exp,,61.0,0.08150270940755194
120,120,312,312,31.0,20.0,,1.0,"[7, 3, 7, 8, 4, 2]","[1, 6, 4, 3, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,607.5,,,,hwrblsy3h,experiment_VB,,1052215,91.0,blocks-exp,,51.0,0.08150270940755194
121,121,313,313,29.0,34.0,,0.0,"[5, 1, 7, 6, 6, 4]","[8, 7, 6, 4, 3, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1064.800000011921,,,,hwrblsy3h,experiment_VB,,1054290,92.0,blocks-exp,,63.0,0.08150270940755194
122,122,314,314,32.0,29.0,,1.0,"[8, 5, 7, 3, 1, 8]","[3, 7, 6, 4, 3, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,599.6999999880791,,,,hwrblsy3h,experiment_VB,,1055896,93.0,blocks-exp,,61.0,0.08150270940755194
123,123,315,315,35.0,24.0,,1.0,"[8, 3, 8, 5, 8, 3]","[3, 8, 5, 5, 2, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,666.5999999940395,,,,hwrblsy3h,experiment_VB,,1057573,94.0,blocks-exp,,59.0,0.08150270940755194
124,124,316,316,36.0,29.0,,1.0,"[8, 5, 6, 6, 8, 3]","[3, 5, 7, 3, 8, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,627.6000000238419,,,,hwrblsy3h,experiment_VB,,1059210,95.0,blocks-exp,,65.0,0.08150270940755194
125,125,317,317,18.0,20.0,,0.0,"[1, 3, 2, 3, 1, 8]","[2, 5, 4, 2, 4, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,881.7000000178814,,,,hwrblsy3h,experiment_VB,,1061114,96.0,blocks-exp,,38.0,0.08150270940755194
126,126,318,318,29.0,21.0,,1.0,"[3, 5, 4, 4, 8, 5]","[2, 6, 1, 2, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1840.0,,,,hwrblsy3h,experiment_VB,,1063964,97.0,blocks-exp,,50.0,0.08150270940755194
127,127,319,319,29.0,20.0,,1.0,"[2, 7, 1, 6, 5, 8]","[4, 6, 3, 3, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,617.7000000178814,,,,hwrblsy3h,experiment_VB,,1065591,98.0,blocks-exp,,49.0,0.08150270940755194
128,128,320,320,31.0,18.0,,1.0,"[8, 7, 4, 2, 8, 2]","[3, 8, 1, 4, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,540.5,,,,hwrblsy3h,experiment_VB,,1067139,99.0,blocks-exp,,49.0,0.08150270940755194
129,129,321,321,19.0,25.0,,1.0,"[2, 2, 2, 8, 1, 4]","[8, 7, 1, 3, 5, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,805.9000000059605,,,,hwrblsy3h,experiment_VB,,1068957,100.0,blocks-exp,,44.0,0.08150270940755194
130,130,322,322,35.0,31.0,,1.0,"[7, 2, 8, 7, 8, 3]","[1, 8, 8, 4, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,519.8000000119209,,,,hwrblsy3h,experiment_VB,,1070486,101.0,blocks-exp,,66.0,0.08150270940755194
131,131,323,323,31.0,20.0,,1.0,"[3, 8, 4, 4, 6, 6]","[2, 1, 8, 4, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,852.1000000238419,,,,hwrblsy3h,experiment_VB,,1072347,102.0,blocks-exp,,51.0,0.08150270940755194
132,132,324,324,28.0,24.0,,1.0,"[6, 8, 3, 6, 1, 4]","[4, 1, 8, 1, 5, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,683.2000000178814,,,,hwrblsy3h,experiment_VB,,1074041,103.0,blocks-exp,,52.0,0.08150270940755194
133,133,325,325,30.0,21.0,,1.0,"[3, 5, 3, 6, 7, 6]","[2, 3, 1, 5, 2, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,611.3000000119209,,,,hwrblsy3h,experiment_VB,,1075664,104.0,blocks-exp,,51.0,0.08150270940755194
134,134,326,326,30.0,24.0,,1.0,"[5, 3, 7, 7, 7, 1]","[6, 5, 2, 1, 3, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,603.2999999821186,,,,hwrblsy3h,experiment_VB,,1077275,105.0,blocks-exp,,54.0,0.08150270940755194
135,135,327,327,27.0,31.0,,0.0,"[4, 5, 5, 4, 8, 1]","[8, 6, 4, 2, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1262.9000000059605,,,,hwrblsy3h,experiment_VB,,1079551,106.0,blocks-exp,,58.0,0.08150270940755194
136,136,328,328,27.0,26.0,,0.0,"[8, 7, 3, 3, 3, 3]","[7, 1, 1, 6, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,830.6999999880791,,,,hwrblsy3h,experiment_VB,,1081391,107.0,blocks-exp,,53.0,0.08150270940755194
137,137,329,329,32.0,26.0,,1.0,"[6, 3, 5, 7, 4, 7]","[2, 5, 1, 7, 3, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1682.699999988079,,,,hwrblsy3h,experiment_VB,,1084096,108.0,blocks-exp,,58.0,0.08150270940755194
138,138,330,330,20.0,26.0,,1.0,"[6, 3, 3, 1, 6, 1]","[8, 6, 6, 4, 1, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,4322.5,,,,hwrblsy3h,experiment_VB,,1089425,109.0,blocks-exp,,46.0,0.08150270940755194
139,139,331,331,25.0,29.0,,1.0,"[5, 6, 2, 3, 8, 1]","[4, 1, 5, 6, 6, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,896.5,,,,hwrblsy3h,experiment_VB,,1091335,110.0,blocks-exp,,54.0,0.08150270940755194
140,140,332,332,21.0,29.0,,1.0,"[3, 3, 7, 4, 3, 1]","[5, 1, 6, 4, 5, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1687.5,,,,hwrblsy3h,experiment_VB,,1094034,111.0,blocks-exp,,50.0,0.08150270940755194
141,141,333,333,22.0,15.0,,1.0,"[3, 7, 3, 2, 6, 1]","[2, 3, 1, 3, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1146.4000000059605,,,,hwrblsy3h,experiment_VB,,1096188,112.0,blocks-exp,,37.0,0.08150270940755194
142,142,334,334,25.0,28.0,,0.0,"[7, 3, 3, 4, 4, 4]","[1, 8, 5, 3, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1246.4000000059605,,,,hwrblsy3h,experiment_VB,,1098446,113.0,blocks-exp,,53.0,0.08150270940755194
143,143,335,335,32.0,29.0,,0.0,"[6, 8, 8, 1, 4, 5]","[8, 1, 3, 8, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1025.300000011921,,,,hwrblsy3h,experiment_VB,,1100482,114.0,blocks-exp,,61.0,0.08150270940755194
144,144,336,336,31.0,24.0,,1.0,"[3, 6, 7, 4, 8, 3]","[2, 3, 4, 3, 8, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,931.3000000119208,,,,hwrblsy3h,experiment_VB,,1102418,115.0,blocks-exp,,55.0,0.08150270940755194
145,145,337,337,27.0,28.0,,1.0,"[4, 1, 6, 8, 1, 7]","[2, 3, 5, 2, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1014.9000000059604,,,,hwrblsy3h,experiment_VB,,1104442,116.0,blocks-exp,,55.0,0.08150270940755194
146,146,338,338,32.0,32.0,,0.0,"[8, 5, 6, 3, 8, 2]","[7, 7, 1, 8, 1, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,898.1999999880791,,,,hwrblsy3h,experiment_VB,,1106352,117.0,blocks-exp,,64.0,0.08150270940755194
147,147,339,339,32.0,27.0,,1.0,"[4, 8, 3, 8, 2, 7]","[5, 8, 5, 1, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,764.7999999821186,,,,hwrblsy3h,experiment_VB,,1108129,118.0,blocks-exp,,59.0,0.08150270940755194
148,148,340,340,25.0,26.0,,1.0,"[4, 5, 2, 7, 4, 3]","[1, 2, 8, 6, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,748.1999999880791,,,,hwrblsy3h,experiment_VB,,1109888,119.0,blocks-exp,,51.0,0.08150270940755194
149,149,341,341,29.0,32.0,,1.0,"[2, 7, 8, 1, 8, 3]","[7, 5, 7, 7, 4, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1209.7999999821186,,,,hwrblsy3h,experiment_VB,,1112117,120.0,blocks-exp,,61.0,0.08150270940755194
150,150,342,342,29.0,33.0,,1.0,"[5, 6, 6, 1, 7, 4]","[3, 7, 6, 3, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2594.0,,,,hwrblsy3h,experiment_VB,,1115722,121.0,blocks-exp,,62.0,0.08150270940755194
151,151,343,343,24.0,25.0,,1.0,"[5, 7, 2, 4, 1, 5]","[2, 6, 4, 7, 1, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2958.0999999940395,,,,hwrblsy3h,experiment_VB,,1119692,122.0,blocks-exp,,49.0,0.08150270940755194
152,152,344,344,28.0,21.0,,1.0,"[5, 8, 8, 2, 1, 4]","[2, 3, 8, 3, 1, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,787.6999999880791,,,,hwrblsy3h,experiment_VB,,1121491,123.0,blocks-exp,,49.0,0.08150270940755194
153,153,345,345,27.0,27.0,,1.0,"[8, 3, 7, 3, 4, 2]","[4, 8, 3, 1, 4, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2172.0,,,,hwrblsy3h,experiment_VB,,1124674,124.0,blocks-exp,,54.0,0.08150270940755194
154,154,346,346,33.0,28.0,,1.0,"[7, 4, 5, 6, 6, 5]","[2, 3, 7, 4, 8, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,704.5,,,,hwrblsy3h,experiment_VB,,1126391,125.0,blocks-exp,,61.0,0.08150270940755194
155,155,347,347,24.0,35.0,,1.0,"[2, 3, 3, 6, 8, 2]","[5, 2, 8, 6, 7, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,751.2000000178814,,,,hwrblsy3h,experiment_VB,,1128152,126.0,blocks-exp,,59.0,0.08150270940755194
156,156,348,348,20.0,25.0,,1.0,"[5, 1, 1, 6, 2, 5]","[8, 5, 1, 3, 4, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,979.8000000119208,,,,hwrblsy3h,experiment_VB,,1130141,127.0,blocks-exp,,45.0,0.08150270940755194
157,157,349,349,21.0,32.0,,1.0,"[1, 2, 8, 1, 4, 5]","[6, 6, 3, 7, 2, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,759.4000000059605,,,,hwrblsy3h,experiment_VB,,1131907,128.0,blocks-exp,,53.0,0.08150270940755194
158,158,350,350,23.0,24.0,,1.0,"[5, 2, 6, 6, 3, 1]","[5, 1, 4, 8, 2, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3307.5,,,,hwrblsy3h,experiment_VB,,1136226,129.0,blocks-exp,,47.0,0.08150270940755194
159,159,351,351,22.0,17.0,,1.0,"[1, 8, 4, 5, 2, 2]","[2, 7, 5, 1, 1, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1243.0999999940395,,,,hwrblsy3h,experiment_VB,,1138477,130.0,blocks-exp,,39.0,0.08150270940755194
160,160,352,352,36.0,24.0,,1.0,"[3, 8, 5, 8, 5, 7]","[3, 8, 8, 1, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,664.4000000059605,,,,hwrblsy3h,experiment_VB,,1140158,131.0,blocks-exp,,60.0,0.08150270940755194
161,161,353,353,19.0,27.0,,1.0,"[6, 4, 3, 1, 3, 2]","[7, 4, 5, 2, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1102.800000011921,,,,hwrblsy3h,experiment_VB,,1142274,132.0,blocks-exp,,46.0,0.08150270940755194
162,162,354,354,25.0,22.0,,1.0,"[2, 6, 8, 1, 3, 5]","[5, 4, 3, 2, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1139.9000000059605,,,,hwrblsy3h,experiment_VB,,1144424,133.0,blocks-exp,,47.0,0.08150270940755194
163,163,355,355,15.0,28.0,,1.0,"[5, 3, 1, 2, 3, 1]","[8, 6, 4, 3, 3, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,741.4000000059605,,,,hwrblsy3h,experiment_VB,,1146174,134.0,blocks-exp,,43.0,0.08150270940755194
164,164,356,356,26.0,26.0,,1.0,"[8, 5, 4, 5, 2, 2]","[6, 5, 2, 8, 1, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1119.5,,,,hwrblsy3h,experiment_VB,,1148305,135.0,blocks-exp,,52.0,0.08150270940755194
165,165,357,357,28.0,26.0,,1.0,"[6, 7, 2, 8, 1, 4]","[3, 8, 3, 1, 5, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,599.5,,,,hwrblsy3h,experiment_VB,,1149915,136.0,blocks-exp,,54.0,0.08150270940755194
166,166,358,358,15.0,22.0,,1.0,"[3, 1, 2, 1, 7, 1]","[8, 2, 4, 6, 1, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,651.6999999880791,,,,hwrblsy3h,experiment_VB,,1151576,137.0,blocks-exp,,37.0,0.08150270940755194
167,167,359,359,23.0,20.0,,1.0,"[7, 8, 1, 4, 1, 2]","[2, 2, 6, 4, 2, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,674.1000000238419,,,,hwrblsy3h,experiment_VB,,1153257,138.0,blocks-exp,,43.0,0.08150270940755194
168,168,360,360,27.0,26.0,,0.0,"[8, 6, 6, 2, 4, 1]","[3, 8, 2, 3, 7, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1134.7000000178814,,,,hwrblsy3h,experiment_VB,,1155404,139.0,blocks-exp,,53.0,0.08150270940755194
169,169,361,361,22.0,30.0,,1.0,"[1, 6, 4, 1, 6, 4]","[3, 4, 8, 3, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,874.2000000178814,,,,hwrblsy3h,experiment_VB,,1157291,140.0,blocks-exp,,52.0,0.08150270940755194
170,170,362,362,26.0,32.0,,1.0,"[6, 6, 1, 8, 2, 3]","[6, 8, 2, 7, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,855.8999999761581,,,,hwrblsy3h,experiment_VB,,1159160,141.0,blocks-exp,,58.0,0.08150270940755194
171,171,363,363,29.0,35.0,,1.0,"[8, 8, 2, 1, 7, 3]","[7, 4, 4, 7, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1195.7999999821186,,,,hwrblsy3h,experiment_VB,,1161366,142.0,blocks-exp,,64.0,0.08150270940755194
172,172,364,364,29.0,30.0,,1.0,"[5, 2, 7, 8, 5, 2]","[3, 4, 4, 3, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,779.3000000119209,,,,hwrblsy3h,experiment_VB,,1163159,143.0,blocks-exp,,59.0,0.08150270940755194
173,173,365,365,22.0,35.0,,1.0,"[1, 7, 1, 5, 7, 1]","[8, 2, 3, 6, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1211.800000011921,,,,hwrblsy3h,experiment_VB,,1165383,144.0,blocks-exp,,57.0,0.08150270940755194
174,174,366,366,29.0,28.0,,0.0,"[8, 5, 4, 4, 4, 4]","[3, 7, 7, 8, 1, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,978.1999999880792,,,,hwrblsy3h,experiment_VB,,1167374,145.0,blocks-exp,,57.0,0.08150270940755194
175,175,367,367,29.0,25.0,,1.0,"[6, 5, 5, 4, 3, 6]","[2, 3, 7, 4, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2156.699999988079,,,,hwrblsy3h,experiment_VB,,1170544,146.0,blocks-exp,,54.0,0.08150270940755194
176,176,368,368,25.0,18.0,,1.0,"[7, 5, 5, 1, 5, 2]","[1, 5, 7, 1, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,856.5,,,,hwrblsy3h,experiment_VB,,1172410,147.0,blocks-exp,,43.0,0.08150270940755194
177,177,369,369,33.0,27.0,,1.0,"[6, 8, 5, 2, 4, 8]","[2, 2, 5, 7, 5, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,869.3000000119209,,,,hwrblsy3h,experiment_VB,,1174288,148.0,blocks-exp,,60.0,0.08150270940755194
178,178,370,370,27.0,21.0,,0.0,"[7, 2, 2, 3, 8, 5]","[6, 4, 2, 1, 7, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3302.5,,,,hwrblsy3h,experiment_VB,,1178601,149.0,blocks-exp,,48.0,0.08150270940755194
179,179,371,371,29.0,31.0,,1.0,"[6, 3, 5, 3, 8, 4]","[7, 4, 3, 3, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2144.699999988079,,,,hwrblsy3h,experiment_VB,,1181759,150.0,blocks-exp,,60.0,0.08150270940755194
180,180,387,2,38.0,31.0,,0.0,"[8, 5, 7, 7, 5, 6]","[7, 8, 2, 2, 6, 6]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1578.600000023842,,,,ua60hkvff,training_VB,,49993,1.0,blocks,,69.0,-0.020415550063455763
181,181,388,3,15.0,31.0,,0.0,"[2, 2, 2, 3, 4, 2]","[7, 6, 7, 1, 7, 3]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1588.600000023842,,,,ua60hkvff,training_VB,,53588,2.0,blocks,,46.0,-0.020415550063455763
182,182,389,4,28.0,36.0,,1.0,"[1, 6, 6, 8, 4, 3]","[6, 8, 7, 6, 2, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1629.199999988079,,,,ua60hkvff,training_VB,,57227,3.0,blocks,,64.0,-0.020415550063455763
183,183,390,5,25.0,16.0,,1.0,"[6, 2, 2, 2, 8, 5]","[1, 4, 2, 5, 2, 2]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,883.8999999761581,,,,ua60hkvff,training_VB,,60116,4.0,blocks,,41.0,-0.020415550063455763
184,184,391,6,19.0,26.0,,1.0,"[1, 8, 2, 2, 5, 1]","[1, 2, 2, 6, 7, 8]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1624.199999988079,,,,ua60hkvff,training_VB,,63746,5.0,blocks,,45.0,-0.020415550063455763
185,185,392,7,24.0,25.0,,1.0,"[4, 1, 5, 8, 4, 2]","[1, 7, 4, 8, 1, 4]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,4433.400000035763,,,,ua60hkvff,training_VB,,70184,6.0,blocks,,49.0,-0.020415550063455763
186,186,393,8,26.0,28.0,,1.0,"[7, 1, 7, 4, 2, 5]","[5, 1, 5, 7, 3, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,2998.100000023842,,,,ua60hkvff,training_VB,,75188,7.0,blocks,,54.0,-0.020415550063455763
187,187,394,9,19.0,23.0,,1.0,"[1, 1, 2, 7, 2, 6]","[2, 3, 1, 8, 6, 3]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1643.899999976158,,,,ua60hkvff,training_VB,,78837,8.0,blocks,,42.0,-0.020415550063455763
188,188,395,10,36.0,29.0,,1.0,"[6, 7, 8, 3, 4, 8]","[4, 3, 8, 8, 5, 1]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1319.100000023842,,,,ua60hkvff,training_VB,,82161,9.0,blocks,,65.0,-0.020415550063455763
189,189,396,11,26.0,37.0,,1.0,"[6, 1, 1, 7, 4, 7]","[7, 7, 8, 7, 6, 2]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1051.399999976158,,,,ua60hkvff,training_VB,,85221,10.0,blocks,,63.0,-0.020415550063455763
190,190,397,12,33.0,29.0,,1.0,"[1, 8, 8, 3, 6, 7]","[1, 6, 6, 4, 7, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,843.5,,,,ua60hkvff,training_VB,,88068,11.0,blocks,,62.0,-0.020415550063455763
191,191,398,13,33.0,34.0,,0.0,"[4, 7, 7, 4, 4, 7]","[6, 2, 5, 8, 6, 7]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1372.100000023842,,,,ua60hkvff,training_VB,,91448,12.0,blocks,,67.0,-0.020415550063455763
