,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
96,96,98,98,26.0,23.0,,1.0,"[3, 5, 3, 5, 3, 7]","[4, 4, 6, 3, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,792.0,,,,hwrblsy3h,experiment_FR,,458156,67.0,blocks-exp,,49.0,0.11056540228439714
97,97,99,99,19.0,20.0,,0.0,"[2, 1, 3, 2, 6, 5]","[2, 4, 1, 4, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,962.9000000059604,,,,hwrblsy3h,experiment_FR,,460131,68.0,blocks-exp,,39.0,0.11056540228439714
98,98,100,100,23.0,29.0,,1.0,"[4, 1, 8, 3, 6, 1]","[1, 7, 8, 4, 2, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,882.0999999940395,,,,hwrblsy3h,experiment_FR,,462024,69.0,blocks-exp,,52.0,0.11056540228439714
99,99,101,101,33.0,25.0,,1.0,"[4, 7, 1, 8, 5, 8]","[3, 6, 2, 1, 7, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,922.2000000178814,,,,hwrblsy3h,experiment_FR,,463955,70.0,blocks-exp,,58.0,0.11056540228439714
100,100,102,102,26.0,28.0,,1.0,"[8, 5, 5, 3, 2, 3]","[5, 2, 3, 8, 7, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,598.3999999761581,,,,hwrblsy3h,experiment_FR,,465563,71.0,blocks-exp,,54.0,0.11056540228439714
101,101,103,103,29.0,20.0,,1.0,"[7, 7, 5, 3, 3, 4]","[6, 1, 1, 4, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,840.5,,,,hwrblsy3h,experiment_FR,,467415,72.0,blocks-exp,,49.0,0.11056540228439714
102,102,104,104,24.0,28.0,,1.0,"[4, 2, 4, 8, 3, 3]","[1, 5, 3, 3, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,751.0,,,,hwrblsy3h,experiment_FR,,469174,73.0,blocks-exp,,52.0,0.11056540228439714
103,103,105,105,27.0,29.0,,1.0,"[6, 2, 4, 6, 6, 3]","[5, 3, 6, 7, 2, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,2357.0,,,,hwrblsy3h,experiment_FR,,472541,74.0,blocks-exp,,56.0,0.11056540228439714
104,104,106,106,32.0,29.0,,1.0,"[5, 7, 6, 8, 5, 1]","[5, 2, 7, 7, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,895.1999999880791,,,,hwrblsy3h,experiment_FR,,474445,75.0,blocks-exp,,61.0,0.11056540228439714
105,105,107,107,22.0,30.0,,1.0,"[3, 3, 6, 5, 2, 3]","[3, 8, 2, 5, 5, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1052.800000011921,,,,hwrblsy3h,experiment_FR,,476510,76.0,blocks-exp,,52.0,0.11056540228439714
106,106,108,108,20.0,27.0,,1.0,"[3, 6, 2, 1, 5, 3]","[1, 8, 2, 8, 1, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,732.5,,,,hwrblsy3h,experiment_FR,,478252,77.0,blocks-exp,,47.0,0.11056540228439714
107,107,109,109,27.0,20.0,,1.0,"[1, 6, 6, 6, 2, 6]","[1, 2, 1, 4, 7, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,940.5,,,,hwrblsy3h,experiment_FR,,480202,78.0,blocks-exp,,47.0,0.11056540228439714
108,108,110,110,35.0,24.0,,1.0,"[6, 8, 1, 5, 8, 7]","[6, 2, 5, 7, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,677.4000000059605,,,,hwrblsy3h,experiment_FR,,481894,79.0,blocks-exp,,59.0,0.11056540228439714
109,109,111,111,19.0,18.0,,1.0,"[1, 6, 1, 8, 1, 2]","[7, 1, 2, 1, 1, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2305.199999988079,,,,hwrblsy3h,experiment_FR,,485207,80.0,blocks-exp,,37.0,0.11056540228439714
110,110,112,112,28.0,28.0,,0.0,"[8, 6, 5, 5, 3, 1]","[8, 6, 1, 5, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1130.0,,,,hwrblsy3h,experiment_FR,,487349,81.0,blocks-exp,,56.0,0.11056540228439714
111,111,113,113,34.0,27.0,,1.0,"[6, 7, 5, 4, 8, 4]","[5, 4, 5, 3, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,700.2999999821186,,,,hwrblsy3h,experiment_FR,,489062,82.0,blocks-exp,,61.0,0.11056540228439714
112,112,114,114,33.0,42.0,,1.0,"[4, 6, 8, 7, 1, 7]","[5, 7, 8, 7, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,726.3999999761581,,,,hwrblsy3h,experiment_FR,,490797,83.0,blocks-exp,,75.0,0.11056540228439714
113,113,115,115,32.0,27.0,,1.0,"[1, 8, 3, 5, 8, 7]","[2, 1, 8, 8, 5, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,899.5,,,,hwrblsy3h,experiment_FR,,492707,84.0,blocks-exp,,59.0,0.11056540228439714
114,114,116,116,31.0,25.0,,1.0,"[6, 7, 3, 8, 5, 2]","[1, 2, 6, 4, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1019.2999999821186,,,,hwrblsy3h,experiment_FR,,494733,85.0,blocks-exp,,56.0,0.11056540228439714
115,115,117,117,13.0,27.0,,1.0,"[4, 3, 1, 1, 1, 3]","[5, 5, 3, 4, 6, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1238.5999999940395,,,,hwrblsy3h,experiment_FR,,496982,86.0,blocks-exp,,40.0,0.11056540228439714
116,116,118,118,18.0,25.0,,1.0,"[5, 2, 4, 2, 3, 2]","[6, 8, 4, 3, 1, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,753.2999999821186,,,,hwrblsy3h,experiment_FR,,498744,87.0,blocks-exp,,43.0,0.11056540228439714
117,117,119,119,35.0,30.0,,1.0,"[3, 8, 8, 7, 5, 4]","[1, 6, 8, 2, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1541.0,,,,hwrblsy3h,experiment_FR,,501298,88.0,blocks-exp,,65.0,0.11056540228439714
118,118,120,120,27.0,24.0,,1.0,"[5, 5, 5, 3, 7, 2]","[3, 2, 8, 6, 2, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,874.5999999940395,,,,hwrblsy3h,experiment_FR,,503179,89.0,blocks-exp,,51.0,0.11056540228439714
119,119,121,121,27.0,26.0,,0.0,"[4, 5, 5, 6, 3, 4]","[4, 7, 1, 5, 3, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1055.5,,,,hwrblsy3h,experiment_FR,,505246,90.0,blocks-exp,,53.0,0.11056540228439714
120,120,122,122,29.0,23.0,,1.0,"[6, 6, 2, 1, 6, 8]","[4, 1, 4, 4, 4, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,497.8999999761581,,,,hwrblsy3h,experiment_FR,,506755,91.0,blocks-exp,,52.0,0.11056540228439714
121,121,123,123,29.0,26.0,,1.0,"[3, 2, 6, 6, 5, 7]","[3, 5, 1, 5, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,698.8000000119209,,,,hwrblsy3h,experiment_FR,,508466,92.0,blocks-exp,,55.0,0.11056540228439714
122,122,124,124,24.0,24.0,,0.0,"[3, 3, 6, 3, 1, 8]","[4, 8, 2, 5, 4, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,781.7000000178814,,,,hwrblsy3h,experiment_FR,,510258,93.0,blocks-exp,,48.0,0.11056540228439714
123,123,125,125,17.0,22.0,,1.0,"[1, 3, 6, 3, 2, 2]","[7, 4, 4, 3, 2, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,932.5,,,,hwrblsy3h,experiment_FR,,512200,94.0,blocks-exp,,39.0,0.11056540228439714
124,124,126,126,22.0,31.0,,1.0,"[1, 4, 5, 2, 2, 8]","[7, 5, 4, 3, 4, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,970.2000000178814,,,,hwrblsy3h,experiment_FR,,514191,95.0,blocks-exp,,53.0,0.11056540228439714
125,125,127,127,25.0,25.0,,0.0,"[4, 6, 1, 8, 4, 2]","[5, 6, 4, 2, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,802.2000000178814,,,,hwrblsy3h,experiment_FR,,516003,96.0,blocks-exp,,50.0,0.11056540228439714
126,126,128,128,25.0,31.0,,1.0,"[6, 8, 3, 4, 3, 1]","[8, 8, 8, 2, 3, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,769.5,,,,hwrblsy3h,experiment_FR,,517785,97.0,blocks-exp,,56.0,0.11056540228439714
127,127,129,129,27.0,31.0,,1.0,"[8, 5, 1, 1, 4, 8]","[2, 7, 8, 1, 8, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,635.6999999880791,,,,hwrblsy3h,experiment_FR,,519433,98.0,blocks-exp,,58.0,0.11056540228439714
128,128,130,130,26.0,23.0,,1.0,"[2, 1, 3, 7, 6, 7]","[8, 3, 1, 4, 3, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,660.2999999821186,,,,hwrblsy3h,experiment_FR,,521105,99.0,blocks-exp,,49.0,0.11056540228439714
129,129,131,131,22.0,25.0,,0.0,"[8, 1, 8, 2, 2, 1]","[4, 8, 3, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1092.2999999821186,,,,hwrblsy3h,experiment_FR,,523207,100.0,blocks-exp,,47.0,0.11056540228439714
130,130,132,132,35.0,36.0,,0.0,"[8, 5, 6, 8, 2, 6]","[6, 4, 7, 8, 6, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,478.8000000119209,,,,hwrblsy3h,experiment_FR,,524694,101.0,blocks-exp,,71.0,0.11056540228439714
131,131,133,133,27.0,34.0,,1.0,"[2, 3, 8, 7, 6, 1]","[6, 8, 7, 6, 6, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,724.5999999940395,,,,hwrblsy3h,experiment_FR,,526428,102.0,blocks-exp,,61.0,0.11056540228439714
132,132,134,134,23.0,39.0,,1.0,"[4, 1, 8, 3, 5, 2]","[6, 8, 3, 8, 8, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,770.0,,,,hwrblsy3h,experiment_FR,,528210,103.0,blocks-exp,,62.0,0.11056540228439714
133,133,135,135,33.0,29.0,,1.0,"[2, 5, 7, 5, 7, 7]","[4, 2, 7, 7, 4, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,969.4000000059604,,,,hwrblsy3h,experiment_FR,,530190,104.0,blocks-exp,,62.0,0.11056540228439714
134,134,136,136,23.0,19.0,,1.0,"[2, 1, 4, 2, 8, 6]","[3, 3, 3, 1, 7, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1036.100000023842,,,,hwrblsy3h,experiment_FR,,532239,105.0,blocks-exp,,42.0,0.11056540228439714
135,135,137,137,32.0,24.0,,1.0,"[5, 4, 8, 8, 3, 4]","[6, 2, 7, 1, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,786.0999999940395,,,,hwrblsy3h,experiment_FR,,534039,106.0,blocks-exp,,56.0,0.11056540228439714
136,136,138,138,30.0,35.0,,1.0,"[1, 3, 5, 8, 7, 6]","[6, 3, 8, 3, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,803.2999999821186,,,,hwrblsy3h,experiment_FR,,535852,107.0,blocks-exp,,65.0,0.11056540228439714
137,137,139,139,23.0,27.0,,1.0,"[4, 4, 1, 7, 1, 6]","[5, 4, 6, 2, 2, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,858.9000000059605,,,,hwrblsy3h,experiment_FR,,537731,108.0,blocks-exp,,50.0,0.11056540228439714
138,138,140,140,12.0,27.0,,1.0,"[1, 1, 2, 3, 3, 2]","[6, 5, 5, 3, 7, 1]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,759.0999999940395,,,,hwrblsy3h,experiment_FR,,539501,109.0,blocks-exp,,39.0,0.11056540228439714
139,139,141,141,28.0,33.0,,1.0,"[3, 5, 7, 2, 3, 8]","[5, 4, 7, 8, 7, 2]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,753.0999999940395,,,,hwrblsy3h,experiment_FR,,541266,110.0,blocks-exp,,61.0,0.11056540228439714
140,140,142,142,22.0,29.0,,1.0,"[7, 3, 1, 4, 5, 2]","[1, 5, 7, 6, 5, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,775.5,,,,hwrblsy3h,experiment_FR,,543054,111.0,blocks-exp,,51.0,0.11056540228439714
141,141,143,143,33.0,23.0,,1.0,"[1, 8, 6, 7, 6, 5]","[2, 1, 4, 8, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,724.2000000178814,,,,hwrblsy3h,experiment_FR,,544787,112.0,blocks-exp,,56.0,0.11056540228439714
142,142,144,144,27.0,35.0,,1.0,"[4, 4, 7, 2, 6, 4]","[8, 6, 3, 7, 8, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,689.9000000059605,,,,hwrblsy3h,experiment_FR,,546484,113.0,blocks-exp,,62.0,0.11056540228439714
143,143,145,145,22.0,39.0,,1.0,"[2, 2, 3, 2, 7, 6]","[8, 6, 7, 3, 7, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,748.5,,,,hwrblsy3h,experiment_FR,,548243,114.0,blocks-exp,,61.0,0.11056540228439714
144,144,146,146,29.0,28.0,,1.0,"[5, 3, 7, 4, 7, 3]","[6, 6, 6, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1237.2999999821186,,,,hwrblsy3h,experiment_FR,,550490,115.0,blocks-exp,,57.0,0.11056540228439714
145,145,147,147,33.0,30.0,,1.0,"[5, 6, 7, 4, 3, 8]","[3, 6, 8, 1, 5, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,553.6999999880791,,,,hwrblsy3h,experiment_FR,,552053,116.0,blocks-exp,,63.0,0.11056540228439714
146,146,148,148,31.0,18.0,,1.0,"[3, 5, 8, 6, 5, 4]","[4, 1, 1, 8, 1, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,626.6999999880791,,,,hwrblsy3h,experiment_FR,,553688,117.0,blocks-exp,,49.0,0.11056540228439714
147,147,149,149,28.0,26.0,,1.0,"[5, 4, 6, 1, 8, 4]","[3, 7, 6, 2, 3, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,662.0,,,,hwrblsy3h,experiment_FR,,555361,118.0,blocks-exp,,54.0,0.11056540228439714
148,148,150,150,29.0,42.0,,1.0,"[5, 3, 5, 4, 4, 8]","[6, 6, 8, 8, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,699.0999999940395,,,,hwrblsy3h,experiment_FR,,557072,119.0,blocks-exp,,71.0,0.11056540228439714
149,149,151,151,33.0,25.0,,1.0,"[6, 6, 5, 6, 2, 8]","[6, 7, 2, 1, 8, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,908.0,,,,hwrblsy3h,experiment_FR,,558994,120.0,blocks-exp,,58.0,0.11056540228439714
150,150,152,152,26.0,30.0,,1.0,"[1, 1, 6, 7, 8, 3]","[5, 1, 3, 7, 6, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1074.7999999821186,,,,hwrblsy3h,experiment_FR,,561090,121.0,blocks-exp,,56.0,0.11056540228439714
151,151,153,153,30.0,25.0,,1.0,"[7, 2, 6, 6, 4, 5]","[5, 4, 2, 3, 7, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1473.5,,,,hwrblsy3h,experiment_FR,,563574,122.0,blocks-exp,,55.0,0.11056540228439714
152,152,154,154,28.0,26.0,,1.0,"[3, 6, 2, 7, 5, 5]","[3, 6, 7, 2, 7, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,983.2999999821186,,,,hwrblsy3h,experiment_FR,,565566,123.0,blocks-exp,,54.0,0.11056540228439714
153,153,155,155,34.0,23.0,,1.0,"[6, 6, 7, 8, 2, 5]","[3, 5, 6, 1, 2, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,780.0,,,,hwrblsy3h,experiment_FR,,567359,124.0,blocks-exp,,57.0,0.11056540228439714
154,154,156,156,44.0,25.0,,1.0,"[8, 8, 6, 8, 8, 6]","[2, 8, 5, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,602.2000000178814,,,,hwrblsy3h,experiment_FR,,568973,125.0,blocks-exp,,69.0,0.11056540228439714
155,155,157,157,27.0,19.0,,1.0,"[5, 4, 2, 8, 6, 2]","[5, 1, 7, 2, 2, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,712.0,,,,hwrblsy3h,experiment_FR,,570697,126.0,blocks-exp,,46.0,0.11056540228439714
156,156,158,158,27.0,19.0,,1.0,"[6, 6, 3, 1, 3, 8]","[6, 3, 1, 1, 4, 4]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,706.7999999821186,,,,hwrblsy3h,experiment_FR,,572410,127.0,blocks-exp,,46.0,0.11056540228439714
157,157,159,159,30.0,25.0,,1.0,"[3, 5, 8, 4, 8, 2]","[8, 3, 2, 5, 4, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,431.2999999821186,,,,hwrblsy3h,experiment_FR,,573850,128.0,blocks-exp,,55.0,0.11056540228439714
158,158,160,160,21.0,22.0,,0.0,"[7, 1, 4, 1, 7, 1]","[1, 7, 5, 3, 5, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,788.0999999940395,,,,hwrblsy3h,experiment_FR,,575649,129.0,blocks-exp,,43.0,0.11056540228439714
159,159,161,161,25.0,32.0,,1.0,"[1, 6, 3, 6, 3, 6]","[2, 8, 5, 1, 8, 8]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,658.0999999940395,,,,hwrblsy3h,experiment_FR,,577318,130.0,blocks-exp,,57.0,0.11056540228439714
160,160,162,162,23.0,33.0,,1.0,"[3, 8, 1, 4, 5, 2]","[3, 8, 3, 7, 6, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,666.5999999940395,,,,hwrblsy3h,experiment_FR,,578993,131.0,blocks-exp,,56.0,0.11056540228439714
161,161,163,163,30.0,38.0,,1.0,"[3, 6, 7, 2, 8, 4]","[7, 4, 8, 8, 5, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,778.3000000119209,,,,hwrblsy3h,experiment_FR,,580781,132.0,blocks-exp,,68.0,0.11056540228439714
162,162,164,164,33.0,17.0,,1.0,"[4, 5, 4, 7, 5, 8]","[1, 3, 3, 2, 6, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,950.5999999940396,,,,hwrblsy3h,experiment_FR,,582743,133.0,blocks-exp,,50.0,0.11056540228439714
163,163,165,165,31.0,37.0,,0.0,"[1, 6, 6, 8, 2, 8]","[6, 4, 6, 8, 6, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1060.9000000059605,,,,hwrblsy3h,experiment_FR,,584815,134.0,blocks-exp,,68.0,0.11056540228439714
164,164,166,166,33.0,27.0,,1.0,"[6, 3, 5, 5, 7, 7]","[8, 3, 8, 4, 3, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,988.0,,,,hwrblsy3h,experiment_FR,,586811,135.0,blocks-exp,,60.0,0.11056540228439714
165,165,167,167,38.0,31.0,,1.0,"[6, 3, 7, 8, 7, 7]","[7, 4, 1, 5, 8, 6]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,834.4000000059605,,,,hwrblsy3h,experiment_FR,,588658,136.0,blocks-exp,,69.0,0.11056540228439714
166,166,168,168,26.0,27.0,,1.0,"[5, 3, 4, 2, 4, 8]","[3, 6, 5, 7, 2, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,870.5,,,,hwrblsy3h,experiment_FR,,590539,137.0,blocks-exp,,53.0,0.11056540228439714
167,167,169,169,33.0,34.0,,1.0,"[5, 5, 7, 3, 8, 5]","[7, 7, 5, 2, 7, 6]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,763.9000000059605,,,,hwrblsy3h,experiment_FR,,592315,138.0,blocks-exp,,67.0,0.11056540228439714
168,168,170,170,24.0,30.0,,1.0,"[6, 4, 2, 1, 5, 6]","[2, 4, 5, 4, 8, 7]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,783.4000000059605,,,,hwrblsy3h,experiment_FR,,594109,139.0,blocks-exp,,54.0,0.11056540228439714
169,169,171,171,32.0,28.0,,1.0,"[8, 8, 4, 2, 8, 2]","[4, 3, 4, 8, 2, 7]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,732.7000000178814,,,,hwrblsy3h,experiment_FR,,595850,140.0,blocks-exp,,60.0,0.11056540228439714
170,170,172,172,31.0,25.0,,1.0,"[4, 7, 6, 4, 3, 7]","[3, 3, 5, 4, 7, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1179.5,,,,hwrblsy3h,experiment_FR,,598039,141.0,blocks-exp,,56.0,0.11056540228439714
171,171,173,173,18.0,25.0,,1.0,"[1, 1, 8, 1, 1, 6]","[1, 8, 4, 3, 4, 5]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,1158.100000023842,,,,hwrblsy3h,experiment_FR,,600210,142.0,blocks-exp,,43.0,0.11056540228439714
172,172,174,174,27.0,29.0,,0.0,"[7, 4, 8, 1, 2, 5]","[5, 7, 6, 4, 6, 1]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1239.0,,,,hwrblsy3h,experiment_FR,,602456,143.0,blocks-exp,,56.0,0.11056540228439714
173,173,175,175,28.0,16.0,,1.0,"[6, 5, 7, 4, 3, 3]","[2, 2, 1, 4, 2, 5]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,831.5999999940395,,,,hwrblsy3h,experiment_FR,,604297,144.0,blocks-exp,,44.0,0.11056540228439714
174,174,176,176,29.0,24.0,,1.0,"[2, 1, 7, 5, 6, 8]","[4, 2, 5, 3, 8, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,641.0999999940395,,,,hwrblsy3h,experiment_FR,,605951,145.0,blocks-exp,,53.0,0.11056540228439714
175,175,177,177,23.0,33.0,,0.0,"[5, 2, 4, 8, 1, 3]","[5, 4, 5, 7, 4, 8]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,563.4000000059605,,,,hwrblsy3h,experiment_FR,,607524,146.0,blocks-exp,,56.0,0.11056540228439714
176,176,178,178,24.0,26.0,,0.0,"[7, 1, 5, 1, 5, 5]","[6, 8, 4, 2, 4, 2]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,2358.5,,,,hwrblsy3h,experiment_FR,,610895,147.0,blocks-exp,,50.0,0.11056540228439714
177,177,179,179,27.0,38.0,,1.0,"[3, 6, 3, 7, 2, 6]","[7, 8, 8, 7, 5, 3]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,3305.7000000178814,,,,hwrblsy3h,experiment_FR,,615210,148.0,blocks-exp,,65.0,0.11056540228439714
178,178,180,180,27.0,19.0,,0.0,"[5, 6, 7, 1, 4, 4]","[8, 2, 1, 3, 1, 4]",11.5,,74.0,Green to Orange,Pink to Blue,,,,,6287.299999982119,,,,hwrblsy3h,experiment_FR,,622507,149.0,blocks-exp,,46.0,0.11056540228439714
179,179,181,181,34.0,21.0,,1.0,"[5, 8, 7, 6, 6, 2]","[5, 1, 5, 4, 3, 3]",11.5,,70.0,Green to Orange,Pink to Blue,,,,,1066.5999999940395,,,,hwrblsy3h,experiment_FR,,624585,150.0,blocks-exp,,55.0,0.11056540228439714
180,180,577,192,24.0,31.0,,0.0,"[2, 6, 8, 3, 4, 1]","[1, 8, 3, 8, 6, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1630.199999988079,,,,ua60hkvff,training_FR,,589968,1.0,blocks,,55.0,-0.061356282244253504
181,181,578,193,23.0,21.0,,1.0,"[6, 6, 3, 2, 1, 5]","[6, 1, 7, 1, 1, 5]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1229.100000023842,,,,ua60hkvff,training_FR,,593202,2.0,blocks,,44.0,-0.061356282244253504
182,182,579,194,26.0,30.0,,1.0,"[7, 1, 3, 4, 5, 6]","[5, 4, 4, 6, 4, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1573.0999999642372,,,,ua60hkvff,training_FR,,596780,3.0,blocks,,56.0,-0.061356282244253504
183,183,580,195,31.0,39.0,,1.0,"[7, 4, 5, 3, 7, 5]","[7, 3, 8, 6, 7, 8]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1230.199999988079,,,,ua60hkvff,training_FR,,600015,4.0,blocks,,70.0,-0.061356282244253504
184,184,581,196,26.0,31.0,,1.0,"[4, 1, 6, 1, 8, 6]","[3, 8, 7, 7, 2, 4]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1227.0999999642372,,,,ua60hkvff,training_FR,,603246,5.0,blocks,,57.0,-0.061356282244253504
185,185,582,197,28.0,24.0,,0.0,"[6, 1, 2, 4, 8, 7]","[2, 4, 3, 5, 3, 7]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,867.6999999880791,,,,ua60hkvff,training_FR,,606128,6.0,blocks,,52.0,-0.061356282244253504
186,186,583,198,31.0,21.0,,1.0,"[5, 6, 4, 4, 5, 7]","[5, 1, 6, 5, 1, 3]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,1538.100000023842,,,,ua60hkvff,training_FR,,609679,7.0,blocks,,52.0,-0.061356282244253504
187,187,584,199,24.0,27.0,,1.0,"[1, 5, 8, 6, 2, 2]","[3, 2, 8, 7, 1, 6]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,973.6999999880792,,,,ua60hkvff,training_FR,,612657,8.0,blocks,,51.0,-0.061356282244253504
188,188,585,200,28.0,19.0,,1.0,"[7, 5, 7, 4, 4, 1]","[2, 5, 2, 3, 1, 6]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,760.9000000357628,,,,ua60hkvff,training_FR,,615423,9.0,blocks,,47.0,-0.061356282244253504
189,189,586,201,28.0,27.0,,1.0,"[6, 1, 6, 2, 7, 6]","[3, 8, 4, 5, 6, 1]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,707.8999999761581,,,,ua60hkvff,training_FR,,618150,10.0,blocks,,55.0,-0.061356282244253504
190,190,587,202,21.0,24.0,,1.0,"[6, 1, 5, 4, 1, 4]","[8, 1, 5, 7, 2, 1]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,1459.100000023842,,,,ua60hkvff,training_FR,,621614,11.0,blocks,,45.0,-0.061356282244253504
191,191,588,203,39.0,20.0,,1.0,"[8, 6, 6, 6, 6, 7]","[2, 1, 1, 4, 8, 4]",12.25,,70.0,Pink to Blue,Green to Orange,,,,,630.3000000119209,,,,ua60hkvff,training_FR,,624251,12.0,blocks,,59.0,-0.061356282244253504
192,192,589,204,30.0,25.0,,0.0,"[7, 2, 6, 3, 5, 7]","[5, 1, 7, 7, 4, 1]",12.25,,74.0,Pink to Blue,Green to Orange,,,,,2432.0,,,,ua60hkvff,training_FR,,628688,13.0,blocks,,55.0,-0.061356282244253504
